user_id,variant,exposure_timestamp
U009022,A,2025-09-24 12:36:10
U009023,A,2025-11-25 20:47:07
U009024,B,2025-09-26 08:14:09
U009025,B,2025-11-09 12:17:45
U009026,A,2025-11-08 15:21:21
U009027,A,2025-11-05 15:45:34
U009028,B,2025-10-01 13:17:38
U009029,B,2025-11-18 15:20:36
U009030,B,2025-09-06 19:36:07
U009031,A,2025-11-16 15:52:31
U009032,A,2025-10-10 23:00:58
U009033,B,2025-10-02 18:21:35
U009034,B,2025-10-02 14:38:42
U009035,A,2025-09-20 18:11:49
U009036,B,2025-09-16 16:16:01
U009037,B,2025-10-02 18:24:50
U009038,A,2025-09-17 13:32:50
U009039,A,2025-09-25 23:17:00
U009040,A,2025-10-30 09:47:49
U009041,B,2025-11-15 11:10:05
U009042,A,2025-10-18 18:49:23
U009043,B,2025-09-08 13:50:25
U009044,B,2025-11-15 16:21:21
U009045,B,2025-10-16 14:59:14
U009046,B,2025-10-31 08:38:21
U009047,A,2025-10-13 15:13:46
U009048,A,2025-11-09 00:41:49
U009049,B,2025-09-24 12:58:46
U009050,B,2025-10-04 14:31:00
U009051,B,2025-11-27 14:51:53
U009052,A,2025-09-17 11:27:42
U009053,A,2025-09-21 20:35:30
U009054,A,2025-11-18 21:17:05
U009055,B,2025-11-16 11:59:56
U009056,A,2025-10-07 17:37:49
U009057,A,2025-10-01 17:03:10
U009058,B,2025-10-09 17:44:51
U009059,B,2025-11-06 13:43:40
U009060,A,2025-11-03 10:54:52
U009061,A,2025-11-26 11:31:34
U009062,A,2025-09-26 12:29:11
U009063,B,2025-10-27 18:19:29
U009064,A,2025-09-13 19:11:02
U009065,B,2025-11-14 06:51:31
U009066,A,2025-09-14 06:24:15
U009067,B,2025-10-20 00:15:26
U009068,B,2025-10-13 20:32:47
U009069,B,2025-09-06 13:13:38
U009070,A,2025-09-07 10:19:10
U009071,A,2025-09-08 11:37:42
U009072,B,2025-09-25 12:49:30
U009073,B,2025-11-25 13:46:41
U009074,B,2025-10-28 22:43:40
U009075,A,2025-10-10 09:29:42
U009076,B,2025-10-17 13:57:53
U009077,A,2025-11-11 06:43:25
U009078,A,2025-09-04 22:31:08
U009079,B,2025-10-25 15:42:03
U009080,B,2025-11-17 14:14:16
U009081,A,2025-10-25 11:08:32
U009082,B,2025-10-20 16:23:00
U009083,A,2025-09-28 12:57:31
U009084,A,2025-10-08 20:44:46
U009085,B,2025-11-03 17:53:22
U009086,A,2025-10-03 14:43:35
U009087,A,2025-10-31 22:15:02
U009088,A,2025-11-03 17:58:19
U009089,B,2025-09-03 16:32:29
U009090,B,2025-09-10 11:57:52
U009091,A,2025-10-02 16:10:15
U009092,B,2025-11-14 12:44:41
U009093,B,2025-10-07 11:09:34
U009094,B,2025-10-03 15:43:12
U009095,B,2025-10-24 12:34:40
U009096,A,2025-10-11 14:45:03
U009097,B,2025-11-18 21:20:32
U009098,A,2025-09-27 09:45:03
U009099,B,2025-09-02 16:53:09
U009100,A,2025-09-12 23:59:56
U009101,B,2025-09-25 10:58:05
U009102,B,2025-09-07 10:48:25
U009103,B,2025-10-06 20:56:20
U009104,A,2025-11-17 10:43:01
U009105,A,2025-11-22 15:29:34
U009106,B,2025-10-08 08:46:06
U009107,A,2025-11-16 14:18:08
U009108,B,2025-10-20 07:33:41
U009109,A,2025-10-30 11:22:12
U009110,A,2025-11-26 18:37:26
U009111,A,2025-11-21 11:53:18
U009112,A,2025-11-18 20:30:57
U009113,B,2025-10-07 13:22:51
U009114,A,2025-11-18 23:27:36
U009115,B,2025-11-18 22:31:18
U009116,B,2025-10-10 16:16:32
U009117,A,2025-11-03 16:41:57
U009118,B,2025-09-21 23:52:32
U009119,B,2025-09-30 21:45:06
U009120,A,2025-09-15 12:31:26
U009121,A,2025-11-17 11:17:55
U009122,A,2025-09-01 00:46:21
U009123,B,2025-09-21 15:33:53
U009124,A,2025-10-22 18:10:02
U009125,A,2025-09-18 08:39:23
U009126,B,2025-10-12 15:49:40
U009127,B,2025-09-20 09:49:46
U009128,A,2025-09-21 12:12:59
U009129,A,2025-10-24 18:53:26
U009130,B,2025-09-16 07:19:15
U009131,B,2025-09-10 22:35:33
U009132,A,2025-09-25 14:16:15
U009133,A,2025-09-08 10:58:52
U009134,A,2025-11-08 14:38:55
U009135,B,2025-11-14 16:06:03
U009136,B,2025-10-17 14:39:06
U009137,B,2025-11-18 13:39:57
U009138,B,2025-10-28 13:53:15
U009139,B,2025-10-01 06:20:29
U009140,B,2025-10-26 10:50:10
U009141,A,2025-09-28 17:33:31
U009142,A,2025-09-11 21:05:41
U009143,B,2025-10-02 16:30:44
U009144,A,2025-11-13 15:58:53
U009145,A,2025-11-21 09:14:45
U009146,A,2025-09-12 20:12:06
U009147,A,2025-09-02 21:11:49
U009148,A,2025-09-23 12:44:54
U009149,B,2025-10-05 11:50:31
U009150,A,2025-09-17 09:33:02
U009151,A,2025-11-24 20:13:42
U009152,A,2025-11-16 12:53:25
U009153,B,2025-10-31 16:07:39
U009154,A,2025-11-27 17:04:29
U009155,A,2025-11-14 15:20:30
U009156,B,2025-10-03 18:10:36
U009157,B,2025-11-13 11:19:53
U009158,A,2025-11-25 16:57:06
U009159,B,2025-10-05 13:21:38
U009160,A,2025-10-30 16:41:08
U009161,A,2025-11-12 01:38:40
U009162,B,2025-11-11 12:49:48
U009163,A,2025-11-07 20:23:21
U009164,B,2025-10-23 13:28:12
U009165,B,2025-09-24 15:18:23
U009166,A,2025-11-17 23:15:22
U009167,A,2025-10-25 07:47:06
U009168,A,2025-09-27 21:17:54
U009169,B,2025-10-04 04:23:56
U009170,B,2025-09-07 09:28:51
U009171,B,2025-11-21 01:01:45
U009172,A,2025-11-22 22:38:36
U009173,A,2025-11-09 20:03:34
U009174,B,2025-11-09 15:39:00
U009175,A,2025-11-19 22:30:52
U009176,A,2025-10-14 12:11:55
U009177,A,2025-09-04 07:26:55
U009178,A,2025-09-17 10:57:15
U009179,B,2025-10-11 10:34:23
U009180,B,2025-10-01 11:20:11
U009181,A,2025-09-04 08:27:17
U009182,A,2025-10-25 17:27:59
U009183,A,2025-09-05 21:17:35
U009184,A,2025-10-17 12:30:16
U009185,B,2025-09-16 14:37:28
U009186,A,2025-09-12 13:42:49
U009187,A,2025-09-23 17:25:04
U009188,B,2025-09-14 23:05:42
U009189,A,2025-09-17 19:57:36
U009190,B,2025-10-18 06:44:19
U009191,A,2025-10-24 13:54:56
U009192,B,2025-11-28 14:47:16
U009193,B,2025-09-22 16:34:06
U009194,B,2025-11-02 15:05:40
U009195,A,2025-11-14 02:58:22
U009196,B,2025-09-18 16:06:32
U009197,A,2025-09-28 07:33:26
U009198,A,2025-11-09 09:39:06
U009199,B,2025-09-06 08:30:18
U009200,A,2025-10-18 20:54:19
U009201,B,2025-10-15 10:20:19
U009202,B,2025-09-22 12:58:54
U009203,B,2025-10-07 06:24:06
U009204,B,2025-11-28 13:26:23
U009205,A,2025-11-12 11:16:09
U009206,A,2025-10-17 08:18:49
U009207,A,2025-09-05 14:09:27
U009208,B,2025-11-26 06:39:37
U009209,B,2025-11-20 18:40:53
U009210,B,2025-10-14 06:44:36
U009211,B,2025-11-19 14:27:53
U009212,A,2025-10-26 00:31:41
U009213,A,2025-10-17 16:22:33
U009214,B,2025-10-24 08:33:07
U009215,A,2025-11-01 17:04:50
U009216,A,2025-09-18 22:58:55
U009217,B,2025-10-23 12:05:32
U009218,B,2025-09-18 07:44:44
U009219,A,2025-11-22 14:09:21
U009220,A,2025-09-19 06:47:58
U009221,A,2025-09-22 11:10:23
U009222,A,2025-11-17 12:07:23
U009223,A,2025-11-27 20:44:41
U009224,B,2025-10-03 08:34:08
U009225,A,2025-09-22 13:30:22
U009226,A,2025-11-04 14:11:17
U009227,A,2025-09-22 01:16:17
U009228,B,2025-10-18 16:41:43
U009229,A,2025-10-22 16:03:33
U009230,A,2025-09-04 16:36:17
U009231,B,2025-09-09 12:04:23
U009232,B,2025-09-16 16:51:54
U009233,B,2025-11-10 10:33:49
U009234,B,2025-11-05 07:42:56
U009235,B,2025-10-08 11:19:32
U009236,B,2025-11-24 08:19:56
U009237,A,2025-10-02 10:54:31
U009238,B,2025-10-14 18:41:10
U009239,B,2025-11-01 16:19:22
U009240,B,2025-10-17 04:40:03
U009241,A,2025-09-15 00:30:10
U009242,B,2025-10-23 14:02:18
U009243,B,2025-11-15 22:38:14
U009244,A,2025-10-12 12:36:28
U009245,A,2025-09-28 10:25:45
U009246,B,2025-10-15 07:44:58
U009247,A,2025-11-13 18:25:53
U009248,A,2025-09-08 17:47:10
U009249,A,2025-09-13 03:17:16
U009250,A,2025-09-28 13:38:55
U009251,A,2025-11-12 03:20:48
U009252,B,2025-10-31 12:43:51
U009253,B,2025-10-22 08:44:02
U009254,B,2025-09-20 16:32:06
U009255,B,2025-11-14 11:12:37
U009256,B,2025-11-22 19:40:59
U009257,B,2025-09-12 15:00:17
U009258,B,2025-09-24 17:43:20
U009259,B,2025-10-30 16:02:19
U009260,A,2025-10-16 04:32:09
U009261,A,2025-09-13 11:26:11
U009262,A,2025-10-26 01:50:18
U009263,A,2025-10-29 19:06:19
U009264,B,2025-09-06 17:44:07
U009265,B,2025-10-15 18:57:00
U009266,B,2025-09-10 18:39:04
U009267,A,2025-09-22 10:26:52
U009268,B,2025-09-09 01:24:38
U009269,B,2025-09-02 13:48:48
U009270,B,2025-11-13 17:33:33
U009271,B,2025-11-08 12:56:00
U009272,A,2025-09-23 13:06:39
U009273,B,2025-10-10 15:03:51
U009274,B,2025-11-02 20:25:35
U009275,B,2025-10-16 10:07:47
U009276,A,2025-10-17 01:06:09
U009277,B,2025-10-29 13:44:36
U009278,A,2025-10-26 03:47:48
U009279,B,2025-11-08 14:04:39
U009280,B,2025-11-06 19:51:07
U009281,A,2025-10-26 18:05:58
U009282,A,2025-09-19 16:58:37
U009283,B,2025-11-21 18:38:51
U009284,B,2025-09-28 16:27:55
U009285,B,2025-10-01 04:40:08
U009286,B,2025-09-27 09:36:21
U009287,A,2025-10-26 15:54:54
U009288,A,2025-10-14 15:11:19
U009289,B,2025-10-13 00:01:46
U009290,A,2025-10-16 14:54:40
U009291,A,2025-10-09 07:03:47
U009292,B,2025-10-22 13:50:22
U009293,A,2025-11-29 23:59:28
U009294,A,2025-09-16 11:55:01
U009295,A,2025-10-12 15:49:43
U009296,B,2025-10-23 05:47:28
U009297,B,2025-10-12 00:51:24
U009298,B,2025-11-14 01:09:59
U009299,B,2025-10-25 10:40:48
U009300,A,2025-11-08 14:52:36
U009301,B,2025-10-30 16:09:55
U009302,A,2025-11-02 16:59:43
U009303,A,2025-09-14 19:56:54
U009304,B,2025-10-04 13:09:48
U009305,A,2025-10-11 21:31:37
U009306,A,2025-11-15 15:50:28
U009307,A,2025-11-08 11:44:54
U009308,A,2025-10-13 15:26:03
U009309,B,2025-09-17 09:38:31
U009310,B,2025-10-18 01:37:57
U009311,A,2025-11-14 17:02:35
U009312,B,2025-10-25 04:24:41
U009313,A,2025-10-13 11:12:07
U009314,B,2025-09-04 09:03:50
U009315,A,2025-09-13 16:40:54
U009316,A,2025-11-24 11:17:59
U009317,B,2025-11-05 13:43:55
U009318,A,2025-11-19 13:49:11
U009319,B,2025-11-23 12:31:03
U009320,A,2025-10-24 20:14:28
U009321,A,2025-11-16 14:24:16
U009322,A,2025-09-27 04:43:17
U009323,B,2025-11-28 10:04:32
U009324,A,2025-09-02 15:24:04
U009325,B,2025-11-28 17:26:02
U009326,A,2025-09-19 13:26:22
U009327,B,2025-10-25 03:26:32
U009328,B,2025-11-29 00:46:47
U009329,B,2025-09-30 08:00:30
U009330,A,2025-09-17 14:39:16
U009331,B,2025-10-22 13:17:07
U009332,A,2025-09-09 12:28:37
U009333,B,2025-10-12 23:20:55
U009334,B,2025-11-10 10:35:00
U009335,A,2025-11-04 22:30:29
U009336,A,2025-11-22 19:16:53
U009337,B,2025-09-06 16:17:02
U009338,A,2025-09-13 21:37:01
U009339,A,2025-11-14 12:00:13
U009340,B,2025-09-16 09:37:57
U009341,A,2025-10-19 22:55:53
U009342,B,2025-11-28 15:09:17
U009343,A,2025-09-29 15:21:01
U009344,B,2025-11-29 14:14:02
U009345,A,2025-09-27 12:55:40
U009346,A,2025-10-12 01:15:57
U009347,B,2025-11-20 18:47:58
U009348,A,2025-10-24 13:38:17
U009349,B,2025-10-10 09:30:47
U009350,B,2025-11-06 22:34:02
U009351,B,2025-11-02 19:06:02
U009352,B,2025-09-22 11:18:49
U009353,B,2025-09-16 03:28:29
U009354,B,2025-10-27 12:30:51
U009355,A,2025-11-29 13:19:29
U009356,B,2025-11-01 11:59:56
U009357,B,2025-10-29 00:11:14
U009358,B,2025-11-12 10:51:15
U009359,A,2025-11-22 13:57:52
U009360,B,2025-11-10 14:02:58
U009361,A,2025-11-19 11:13:38
U009362,B,2025-10-19 21:18:28
U009363,B,2025-09-22 08:08:08
U009364,B,2025-11-05 08:35:29
U009365,B,2025-09-23 18:32:39
U009366,A,2025-09-21 15:48:27
U009367,A,2025-11-28 07:36:17
U009368,B,2025-11-02 22:54:16
U009369,A,2025-09-20 14:05:59
U009370,A,2025-10-01 06:32:03
U009371,B,2025-09-07 05:09:41
U009372,A,2025-11-27 17:58:21
U009373,B,2025-11-10 12:33:57
U009374,B,2025-11-22 19:22:42
U009375,A,2025-10-18 16:04:22
U009376,A,2025-10-03 02:16:55
U009377,B,2025-10-31 16:47:16
U009378,A,2025-10-11 16:05:03
U009379,B,2025-11-23 11:19:52
U009380,B,2025-11-28 07:30:30
U009381,A,2025-11-14 18:06:28
U009382,A,2025-10-22 14:45:08
U009383,A,2025-10-08 06:24:26
U009384,B,2025-11-28 15:03:27
U009385,B,2025-10-21 13:36:59
U009386,A,2025-10-08 10:54:48
U009387,B,2025-09-30 01:24:00
U009388,A,2025-11-23 14:00:03
U009389,B,2025-10-04 14:27:41
U009390,B,2025-10-24 12:45:52
U009391,A,2025-11-23 23:21:39
U009392,B,2025-11-16 03:15:44
U009393,A,2025-11-02 00:47:50
U009394,B,2025-10-11 17:16:10
U009395,A,2025-10-05 16:45:00
U009396,B,2025-10-22 11:15:41
U009397,B,2025-10-03 07:30:52
U009398,A,2025-10-11 05:56:23
U009399,B,2025-10-17 16:40:07
U009400,B,2025-10-27 03:53:32
U009401,B,2025-11-04 21:23:31
U009402,A,2025-10-24 22:56:24
U009403,B,2025-10-01 19:17:58
U009404,B,2025-11-15 16:41:55
U009405,B,2025-10-10 03:35:42
U009406,A,2025-10-03 15:16:25
U009407,B,2025-10-13 00:00:01
U009408,B,2025-10-07 02:46:03
U009409,A,2025-09-14 08:52:29
U009410,B,2025-11-09 20:58:35
U009411,A,2025-10-11 16:58:38
U009412,B,2025-09-09 02:36:32
U009413,B,2025-11-13 18:55:52
U009414,A,2025-10-05 12:06:25
U009415,A,2025-10-24 13:22:51
U009416,A,2025-09-12 10:51:59
U009417,A,2025-11-23 06:29:53
U009418,B,2025-11-29 14:52:16
U009419,B,2025-09-28 20:30:28
U009420,A,2025-10-19 09:05:04
U009421,B,2025-11-29 12:54:14
U009422,A,2025-10-16 09:29:09
U009423,B,2025-10-22 15:00:56
U009424,B,2025-11-24 21:04:44
U009425,B,2025-11-14 14:28:42
U009426,B,2025-10-06 16:28:22
U009427,A,2025-10-20 23:50:05
U009428,A,2025-10-23 13:22:43
U009429,B,2025-10-09 04:53:36
U009430,A,2025-09-11 10:40:04
U009431,A,2025-09-23 19:34:54
U009432,A,2025-11-15 13:31:05
U009433,A,2025-11-22 16:33:56
U009434,A,2025-10-24 03:18:23
U009435,B,2025-11-04 16:04:18
U009436,B,2025-10-23 17:26:46
U009437,A,2025-10-28 16:41:19
U009438,B,2025-11-15 13:22:17
U009439,B,2025-11-22 11:45:55
U009440,B,2025-11-26 18:10:42
U009441,A,2025-11-10 08:48:33
U009442,A,2025-09-28 14:17:35
U009443,B,2025-11-16 11:10:55
U009444,B,2025-10-11 09:55:41
U009445,B,2025-09-06 15:44:40
U009446,A,2025-11-21 13:45:40
U009447,B,2025-10-11 14:00:01
U009448,B,2025-10-17 11:02:32
U009449,A,2025-09-13 02:19:11
U009450,B,2025-09-23 17:18:40
U009451,B,2025-09-02 10:34:00
U009452,B,2025-10-19 19:09:30
U009453,A,2025-10-13 11:56:19
U009454,B,2025-09-04 12:44:31
U009455,A,2025-11-11 05:36:14
U009456,A,2025-10-30 14:29:04
U009457,B,2025-09-17 10:07:29
U009458,B,2025-09-04 17:11:13
U009459,A,2025-11-22 17:08:10
U009460,B,2025-10-19 08:08:25
U009461,A,2025-11-01 21:37:39
U009462,A,2025-09-22 03:22:16
U009463,B,2025-11-20 13:00:16
U009464,B,2025-11-11 07:41:48
U009465,B,2025-09-25 12:08:21
U009466,B,2025-09-15 21:41:17
U009467,A,2025-09-20 17:21:08
U009468,A,2025-09-09 09:07:21
U009469,A,2025-09-25 18:52:15
U009470,B,2025-09-24 16:20:32
U009471,B,2025-10-31 02:50:15
U009472,B,2025-09-19 11:22:49
U009473,A,2025-09-16 23:12:23
U009474,A,2025-11-04 11:52:39
U009475,A,2025-09-09 23:17:59
U009476,A,2025-10-17 13:53:01
U009477,B,2025-09-20 07:58:11
U009478,B,2025-09-08 09:57:42
U009479,A,2025-09-02 10:33:04
U009480,A,2025-10-31 10:48:32
U009481,A,2025-10-08 08:39:05
U009482,A,2025-09-21 18:09:15
U009483,A,2025-11-17 15:15:05
U009484,B,2025-09-19 21:02:45
U009485,B,2025-10-27 12:04:46
U009486,B,2025-11-20 13:48:01
U009487,B,2025-09-06 15:33:42
U009488,B,2025-11-26 17:52:45
U009489,B,2025-10-08 20:18:31
U009490,B,2025-09-20 09:02:06
U009491,A,2025-10-19 09:59:15
U009492,B,2025-09-21 15:38:16
U009493,A,2025-09-09 15:45:13
U009494,B,2025-10-15 09:13:06
U009495,B,2025-11-18 01:13:23
U009496,A,2025-10-11 19:06:11
U009497,B,2025-10-12 07:07:27
U009498,A,2025-09-24 11:59:27
U009499,B,2025-10-18 11:56:49
U009500,A,2025-11-12 07:16:45
U009501,A,2025-11-05 18:11:35
U009502,A,2025-10-19 12:36:06
U009503,A,2025-10-01 11:47:44
U009504,A,2025-11-06 11:57:37
U009505,B,2025-11-21 15:46:59
U009506,B,2025-09-18 13:16:20
U009507,B,2025-09-23 12:34:00
U009508,A,2025-11-03 17:53:08
U009509,B,2025-10-05 16:17:08
U009510,A,2025-10-07 06:25:13
U009511,A,2025-11-22 16:04:04
U009512,A,2025-09-29 13:10:39
U009513,A,2025-09-21 09:32:50
U009514,B,2025-11-14 11:55:51
U009515,B,2025-11-08 18:31:54
U009516,A,2025-11-21 14:53:36
U009517,A,2025-11-17 22:29:20
U009518,B,2025-11-29 16:07:09
U009519,A,2025-11-15 13:43:28
U009520,B,2025-10-16 11:15:18
U009521,A,2025-11-09 14:09:36
U009522,B,2025-10-09 14:52:38
U009523,A,2025-09-09 19:02:20
U009524,A,2025-10-04 16:46:05
U009525,A,2025-11-15 13:53:10
U009526,B,2025-09-20 15:43:43
U009527,B,2025-10-31 15:30:21
U009528,B,2025-11-19 10:12:51
U009529,B,2025-11-14 16:42:06
U009530,B,2025-11-27 16:23:50
U009531,A,2025-09-26 19:42:21
U009532,A,2025-09-29 20:21:27
U009533,B,2025-11-12 05:34:32
U009534,B,2025-09-13 12:26:05
U009535,A,2025-09-06 17:23:49
U009536,A,2025-10-28 10:46:52
U009537,A,2025-11-23 05:51:41
U009538,A,2025-09-20 10:16:05
U009539,B,2025-09-13 01:15:47
U009540,B,2025-10-13 19:07:48
U009541,B,2025-09-08 21:38:41
U009542,A,2025-11-25 08:48:03
U009543,A,2025-10-29 13:52:25
U009544,B,2025-11-15 23:02:06
U009545,B,2025-10-14 13:04:26
U009546,A,2025-11-27 13:42:24
U009547,B,2025-11-05 14:37:53
U009548,A,2025-10-10 18:00:00
U009549,A,2025-10-13 18:38:09
U009550,B,2025-11-16 09:01:47
U009551,A,2025-09-04 13:16:01
U009552,A,2025-09-19 09:03:49
U009553,A,2025-09-21 06:11:01
U009554,B,2025-10-06 16:30:18
U009555,B,2025-09-14 06:50:45
U009556,A,2025-09-19 04:57:02
U009557,A,2025-11-06 14:13:00
U009558,B,2025-09-29 15:08:05
U009559,B,2025-10-17 12:06:10
U009560,A,2025-11-16 04:03:26
U009561,A,2025-11-24 06:42:54
U009562,A,2025-10-28 08:10:47
U009563,B,2025-09-08 10:06:10
U009564,B,2025-10-27 15:49:02
U009565,A,2025-11-22 05:34:10
U009566,A,2025-10-16 00:24:07
U009567,B,2025-10-24 23:29:36
U009568,A,2025-10-06 07:02:29
U009569,B,2025-11-21 18:31:05
U009570,B,2025-11-23 12:55:53
U009571,B,2025-10-04 15:50:42
U009572,A,2025-11-26 08:52:59
U009573,A,2025-09-13 17:04:01
U009574,A,2025-10-29 15:05:39
U009575,A,2025-11-03 21:14:23
U009576,B,2025-09-28 16:06:07
U009577,A,2025-11-02 04:10:19
U009578,A,2025-10-25 22:12:20
U009579,B,2025-10-11 04:48:25
U009580,A,2025-11-15 23:47:32
U009581,A,2025-09-14 20:32:13
U009582,B,2025-10-26 20:49:54
U009583,A,2025-11-14 06:34:35
U009584,A,2025-09-19 16:27:34
U009585,A,2025-09-12 18:40:30
U009586,A,2025-09-17 04:42:10
U009587,A,2025-09-25 13:41:35
U009588,A,2025-09-24 08:47:05
U009589,B,2025-09-14 09:29:16
U009590,A,2025-09-06 05:39:28
U009591,B,2025-11-29 10:56:49
U009592,A,2025-10-22 14:04:44
U009593,B,2025-11-13 18:06:43
U009594,B,2025-10-14 11:56:30
U009595,B,2025-09-16 09:58:16
U009596,B,2025-09-12 06:44:44
U009597,A,2025-10-03 14:30:43
U009598,A,2025-09-21 15:17:37
U009599,A,2025-10-13 14:14:33
U009600,B,2025-10-12 10:31:17
U009601,A,2025-09-26 12:14:17
U009602,B,2025-10-23 13:35:37
U009603,A,2025-11-16 07:42:26
U009604,B,2025-10-01 02:07:59
U009605,A,2025-10-23 11:13:13
U009606,A,2025-11-11 15:28:24
U009607,A,2025-10-12 09:35:38
U009608,B,2025-10-05 04:15:02
U009609,B,2025-09-04 06:01:29
U009610,A,2025-11-20 10:36:40
U009611,A,2025-10-11 11:56:52
U009612,B,2025-10-14 10:22:12
U009613,A,2025-10-21 22:29:13
U009614,A,2025-11-01 08:17:08
U009615,A,2025-11-09 22:44:53
U009616,B,2025-11-04 23:32:36
U009617,B,2025-10-03 09:04:23
U009618,A,2025-09-30 12:37:30
U009619,B,2025-09-13 14:52:45
U009620,A,2025-11-12 09:05:21
U009621,B,2025-10-02 10:38:51
U009622,B,2025-09-25 00:15:15
U009623,A,2025-11-02 08:56:11
U009624,A,2025-11-26 16:39:38
U009625,B,2025-11-16 14:02:52
U009626,B,2025-11-05 06:51:14
U009627,A,2025-09-13 21:25:07
U009628,A,2025-11-23 16:21:40
U009629,A,2025-11-22 09:00:56
U009630,B,2025-10-19 11:53:54
U009631,B,2025-09-01 11:57:36
U009632,A,2025-09-24 14:45:38
U009633,B,2025-10-04 08:55:37
U009634,B,2025-11-09 19:06:26
U009635,A,2025-10-18 04:50:56
U009636,B,2025-09-21 12:57:14
U009637,A,2025-11-26 18:59:56
U009638,B,2025-09-07 03:43:23
U009639,A,2025-09-02 13:24:29
U009640,A,2025-09-12 09:22:31
U009641,A,2025-09-13 02:45:55
U009642,B,2025-09-29 08:10:31
U009643,B,2025-11-02 05:07:43
U009644,B,2025-10-06 12:43:54
U009645,A,2025-11-17 18:14:36
U009646,B,2025-09-09 10:57:38
U009647,A,2025-11-19 12:12:13
U009648,B,2025-09-05 12:01:46
U009649,B,2025-11-23 10:37:51
U009650,B,2025-09-04 19:41:46
U009651,B,2025-11-03 10:15:46
U009652,A,2025-09-28 10:41:35
U009653,B,2025-11-08 03:02:09
U009654,A,2025-10-26 11:15:55
U009655,B,2025-10-07 20:01:56
U009656,A,2025-10-18 18:35:56
U009657,A,2025-10-27 17:32:30
U009658,A,2025-11-28 13:03:54
U009659,B,2025-11-16 13:37:12
U009660,B,2025-09-01 08:27:47
U009661,A,2025-10-08 14:42:55
U009662,B,2025-11-15 13:22:37
U009663,A,2025-09-23 11:36:36
U009664,B,2025-10-05 12:28:18
U009665,A,2025-09-12 07:29:19
U009666,B,2025-10-17 12:03:59
U009667,B,2025-11-05 07:19:52
U009668,A,2025-10-08 15:46:52
U009669,B,2025-09-20 13:16:31
U009670,A,2025-09-02 10:02:35
U009671,A,2025-10-17 12:49:59
U009672,A,2025-09-18 08:42:55
U009673,B,2025-09-09 01:55:31
U009674,B,2025-10-11 12:37:39
U009675,B,2025-09-03 19:07:36
U009676,A,2025-11-06 13:16:41
U009677,A,2025-11-22 10:15:44
U009678,B,2025-11-22 10:57:02
U009679,A,2025-10-26 15:06:36
U009680,B,2025-10-15 07:21:16
U009681,A,2025-09-11 11:31:25
U009682,B,2025-10-14 09:33:20
U009683,B,2025-09-20 07:16:58
U009684,A,2025-09-15 00:03:06
U009685,A,2025-10-10 04:56:01
U009686,A,2025-10-19 07:31:24
U009687,A,2025-11-16 19:20:13
U009688,A,2025-11-18 14:52:10
U009689,A,2025-09-21 12:27:41
U009690,B,2025-10-27 16:18:07
U009691,B,2025-10-05 14:48:41
U009692,A,2025-09-28 11:50:47
U009693,A,2025-10-01 12:38:15
U009694,A,2025-09-01 03:20:22
U009695,A,2025-11-18 18:09:25
U009696,A,2025-09-21 09:26:22
U009697,B,2025-09-18 16:29:39
U009698,A,2025-10-13 11:12:28
U009699,B,2025-10-05 11:43:12
U009700,A,2025-11-08 13:11:01
U009701,A,2025-11-05 18:09:54
U009702,A,2025-09-13 16:43:08
U009703,A,2025-10-04 12:01:18
U009704,B,2025-11-25 09:06:40
U009705,A,2025-10-16 15:22:37
U009706,B,2025-09-01 06:31:48
U009707,B,2025-10-03 17:49:29
U009708,A,2025-10-28 14:56:22
U009709,A,2025-10-22 09:57:40
U009710,A,2025-10-01 03:42:16
U009711,A,2025-11-12 14:48:55
U009712,B,2025-10-02 09:30:50
U009713,A,2025-10-08 14:34:25
U009714,A,2025-11-06 13:11:43
U009715,A,2025-10-12 18:28:46
U009716,A,2025-09-12 19:52:42
U009717,A,2025-10-11 14:51:04
U009718,B,2025-11-25 13:14:28
U009719,B,2025-11-08 11:30:47
U009720,A,2025-11-09 18:58:33
U009721,A,2025-11-13 05:58:33
U009722,A,2025-11-22 18:48:50
U009723,A,2025-11-09 21:45:05
U009724,B,2025-11-19 20:50:07
U009725,B,2025-10-18 15:42:17
U009726,B,2025-10-21 14:58:36
U009727,A,2025-11-10 17:52:11
U009728,A,2025-09-15 15:30:08
U009729,B,2025-09-18 11:25:56
U009730,A,2025-09-08 17:54:04
U009731,B,2025-10-09 13:30:08
U009732,B,2025-09-02 13:18:44
U009733,A,2025-09-07 14:29:00
U009734,B,2025-10-31 08:45:32
U009735,B,2025-09-05 13:21:23
U009736,A,2025-09-14 15:49:46
U009737,A,2025-11-22 11:11:01
U009738,B,2025-11-15 15:28:37
U009739,B,2025-11-08 10:57:25
U009740,A,2025-09-11 02:54:43
U009741,A,2025-09-16 13:23:06
U009742,A,2025-11-09 15:04:26
U009743,B,2025-09-06 14:05:40
U009744,A,2025-10-08 15:34:59
U009745,B,2025-09-02 20:46:27
U009746,A,2025-10-29 07:01:54
U009747,B,2025-10-19 18:33:04
U009748,B,2025-09-27 10:47:12
U009749,B,2025-11-24 02:34:54
U009750,A,2025-09-01 01:44:29
U009751,B,2025-11-01 16:28:45
U009752,A,2025-10-17 06:06:11
U009753,B,2025-09-17 09:42:28
U009754,A,2025-09-24 22:22:03
U009755,B,2025-11-19 10:37:16
U009756,B,2025-10-15 00:20:21
U009757,A,2025-09-13 15:04:06
