user_id,age,gender,country,device_type,acquisition_channel,signup_date
U009669,38,Female,US,mobile,social,2025-09-20 12:17:15
U009670,25,Other,US,mobile,paid,2025-09-02 09:49:49
U009671,24,Male,US,tablet,organic,2025-10-17 11:25:33
U009672,30,Male,US,mobile,paid,2025-09-18 08:14:24
U009673,23,Female,Pakistan,desktop,organic,2025-09-09 00:48:38
U009674,27,Male,UK,mobile,email,2025-10-11 11:24:13
U009675,30,Male,US,mobile,paid,2025-09-03 18:29:28
U009676,31,Female,US,tablet,email,2025-11-06 12:31:04
U009677,45,Male,Canada,mobile,organic,2025-11-22 09:53:23
U009678,41,Female,US,mobile,organic,2025-11-22 09:14:53
U009679,34,Female,UK,desktop,paid,2025-10-26 14:23:06
U009680,32,Male,US,mobile,paid,2025-10-15 06:51:28
U009681,32,Female,UK,desktop,social,2025-09-11 10:37:49
U009682,22,Male,US,desktop,organic,2025-10-14 08:52:19
U009683,23,Female,US,desktop,organic,2025-09-20 05:35:01
U009684,23,Female,US,mobile,social,2025-09-14 22:04:01
U009685,27,Male,Canada,desktop,social,2025-10-10 02:56:14
U009686,31,Male,US,mobile,paid,2025-10-19 05:42:58
U009687,22,Female,US,mobile,paid,2025-11-16 18:17:51
U009688,57,Male,US,mobile,email,2025-11-18 14:07:16
U009689,32,Male,India,tablet,organic,2025-09-21 11:29:25
U009690,63,Male,UK,tablet,paid,2025-10-27 15:45:43
U009691,39,Female,US,mobile,organic,2025-10-05 13:58:12
U009692,28,Male,UK,desktop,organic,2025-09-28 11:40:59
U009693,36,Female,UK,tablet,paid,2025-10-01 12:16:51
U009694,64,Female,US,desktop,paid,2025-09-01 02:46:53
U009695,18,Female,India,mobile,,2025-11-18 16:27:37
U009696,26,Female,Pakistan,desktop,paid,2025-09-21 07:27:32
U009697,26,Male,US,mobile,organic,2025-09-18 15:22:28
U009698,22,Male,US,desktop,referral,2025-10-13 09:54:31
U009699,33,Male,US,mobile,social,2025-10-05 10:30:50
U009700,27,Male,Pakistan,mobile,paid,2025-11-08 11:26:10
U009701,31,Male,UAE,mobile,paid,2025-11-05 16:17:08
U009702,34,Female,US,desktop,organic,2025-09-13 14:44:39
U009703,24,Male,UK,mobile,organic,2025-10-04 10:44:45
U009704,31,Male,US,mobile,organic,2025-11-25 08:06:47
U009705,45,Male,US,tablet,paid,2025-10-16 14:33:14
U009706,48,Female,Pakistan,desktop,organic,2025-09-01 06:27:58
U009707,39,Female,Canada,mobile,paid,2025-10-03 16:55:10
U009708,34,Male,Canada,desktop,paid,2025-10-28 14:47:08
U009709,59,Female,Canada,mobile,email,2025-10-22 09:28:33
U009710,32,Female,Canada,mobile,email,2025-10-01 01:54:11
U009711,26,Female,India,desktop,paid,2025-11-12 14:23:06
U009712,22,Male,Pakistan,mobile,paid,2025-10-02 09:08:11
U009713,30,Female,UK,desktop,email,2025-10-08 14:25:02
U009714,19,Male,Canada,mobile,paid,2025-11-06 12:24:29
U009715,20,Male,US,desktop,organic,2025-10-12 17:57:20
U009716,40,Female,UK,tablet,organic,2025-09-12 17:55:27
U009717,53,Female,UK,tablet,organic,2025-10-11 14:49:40
U009718,32,Male,India,mobile,referral,2025-11-25 12:45:05
U009719,29,Male,India,mobile,organic,2025-11-08 09:47:46
U009720,33,Female,Canada,desktop,organic,2025-11-09 17:53:04
U009721,30,Male,Canada,desktop,paid,2025-11-13 04:26:12
U009722,32,Male,US,desktop,referral,2025-11-22 16:58:31
U009723,32,Male,UK,mobile,organic,2025-11-09 20:21:16
U009724,22,Male,US,desktop,organic,2025-11-19 20:14:35
U009725,26,Female,India,mobile,referral,2025-10-18 14:15:08
U009726,28,Male,US,mobile,paid,2025-10-21 13:21:51
U009727,35,Female,India,mobile,paid,2025-11-10 17:03:51
U009728,40,Male,US,desktop,paid,2025-09-15 13:58:48
U009729,30,Female,UAE,desktop,paid,2025-09-18 11:19:55
U009730,26,Male,Canada,desktop,social,2025-09-08 16:40:10
U009731,25,Male,India,mobile,paid,2025-10-09 11:31:46
U009732,22,Male,India,mobile,organic,2025-09-02 12:55:38
U009733,23,Male,UK,mobile,paid,2025-09-07 12:57:56
U009734,33,Male,US,desktop,paid,2025-10-31 07:16:10
U009735,39,Male,US,mobile,email,2025-09-05 11:36:08
U009736,20,Female,US,desktop,paid,2025-09-14 15:09:02
U009737,24,Female,Pakistan,mobile,paid,2025-11-22 10:49:57
U009738,37,Male,Pakistan,mobile,paid,2025-11-15 13:48:22
U009739,23,Male,US,mobile,organic,2025-11-08 10:52:57
U009740,47,Male,UAE,mobile,email,2025-09-11 01:15:41
U009741,64,Male,US,mobile,social,2025-09-16 12:58:03
U009742,29,Male,Pakistan,mobile,organic,2025-11-09 14:32:50
U009743,38,Female,US,desktop,email,2025-09-06 12:21:45
U009744,23,Female,US,desktop,social,2025-10-08 14:01:23
U009745,31,Female,US,desktop,email,2025-09-02 19:45:25
U009746,34,Male,UK,tablet,paid,2025-10-29 06:27:44
U009747,35,Other,US,desktop,organic,2025-10-19 18:29:26
U009748,52,Male,Canada,mobile,organic,2025-09-27 09:12:03
U009749,26,Female,UK,desktop,organic,2025-11-24 01:12:35
U009750,23,Male,Canada,mobile,paid,2025-09-01 00:19:25
U009751,24,Male,US,mobile,paid,2025-11-01 15:27:01
U009752,65,Male,US,mobile,paid,2025-10-17 05:56:38
U009753,29,Female,US,mobile,email,2025-09-17 08:58:53
U009754,23,Female,US,mobile,organic,2025-09-24 20:42:09
U009755,38,Male,US,mobile,paid,2025-11-19 09:18:19
U009756,53,Male,UK,mobile,paid,2025-10-14 22:41:02
U009757,20,,US,mobile,paid,2025-09-13 14:42:29
U009758,28,Male,Australia,mobile,paid,2025-10-29 13:18:29
U009759,43,Female,US,mobile,email,2025-11-13 12:07:58
U009760,54,Female,US,desktop,organic,2025-10-21 17:24:03
U009761,33,Male,UAE,desktop,paid,2025-09-23 01:54:24
U009762,24,Male,US,desktop,email,2025-11-08 10:42:22
U009763,35,Female,Canada,desktop,email,2025-10-26 14:00:59
U009764,37,Male,India,mobile,paid,2025-11-22 16:31:42
U009765,45,Female,Canada,mobile,organic,2025-09-23 20:07:38
U009766,27,Male,Pakistan,tablet,,2025-11-29 17:26:19
U009767,25,Female,India,mobile,organic,2025-09-06 12:53:31
U009768,26,Male,UK,desktop,email,2025-11-23 11:44:42
U009769,26,Female,UK,mobile,paid,2025-11-15 11:06:50
U009770,25,Male,India,mobile,paid,2025-11-02 19:16:32
U009771,28,Male,UK,mobile,paid,2025-10-20 13:42:42
U009772,22,Female,US,mobile,paid,2025-11-23 02:29:43
U009773,33,Female,US,mobile,organic,2025-09-22 08:36:34
U009774,40,Male,US,desktop,paid,2025-11-29 09:16:55
U009775,24,Female,US,mobile,organic,2025-11-27 14:14:45
U009776,30,Female,UK,mobile,email,2025-09-07 15:44:32
U009777,47,Female,US,desktop,paid,2025-09-12 13:21:43
U009778,26,Female,US,mobile,paid,2025-11-05 07:18:15
U009779,36,Male,Canada,mobile,organic,2025-09-27 15:15:58
U009780,60,Male,US,mobile,paid,2025-11-10 17:47:24
U009781,43,Female,Australia,mobile,organic,2025-09-22 10:59:28
U009782,26,Female,UK,mobile,social,2025-11-23 23:28:38
U009783,38,Female,UK,mobile,social,2025-11-11 04:09:37
U009784,35,Female,UK,mobile,organic,2025-10-18 18:47:42
U009785,30,Female,US,mobile,organic,2025-11-12 19:39:58
U009786,55,Male,US,mobile,paid,2025-10-21 19:57:20
U009787,30,Male,US,mobile,paid,2025-09-22 01:14:48
U009788,28,Female,UK,mobile,email,2025-11-02 08:23:58
U009789,24,Female,US,desktop,paid,2025-10-31 09:04:21
U009790,23,Male,US,desktop,organic,2025-09-03 12:58:29
U009791,22,Male,US,mobile,paid,2025-10-06 10:25:15
U009792,30,Male,US,mobile,paid,2025-09-07 11:11:05
U009793,24,Female,US,desktop,email,2025-11-21 10:43:12
U009794,30,Male,US,mobile,organic,2025-09-21 15:03:22
U009795,33,Male,Pakistan,mobile,social,2025-11-25 07:08:49
U009796,28,Female,UK,mobile,paid,2025-11-15 13:40:32
U009797,33,Male,US,mobile,organic,2025-11-18 17:09:13
U009798,82,Female,UK,mobile,paid,2025-10-13 12:13:52
U009799,41,Female,UK,mobile,social,2025-11-14 13:54:28
U009800,26,Female,UK,desktop,organic,2025-10-12 15:34:33
U009801,28,Male,US,mobile,paid,2025-11-04 02:50:02
U009802,37,Female,US,mobile,paid,2025-11-06 12:23:21
U009803,45,Male,UK,desktop,,2025-09-19 07:39:47
U009804,26,Male,US,mobile,organic,2025-10-15 07:17:22
U009805,23,Female,US,mobile,email,2025-09-07 13:47:20
U009806,39,Male,US,mobile,email,2025-10-15 13:01:39
U009807,26,Female,UK,desktop,paid,2025-09-21 21:19:30
U009808,29,Female,Canada,mobile,organic,2025-11-25 07:03:13
U009809,35,Female,US,mobile,organic,2025-10-12 14:19:34
U009810,46,Female,India,desktop,paid,2025-09-12 03:36:09
U009811,26,Male,US,mobile,paid,2025-10-21 11:23:53
U009812,33,Female,UAE,mobile,paid,2025-11-25 16:03:46
U009813,36,Male,US,desktop,social,2025-09-04 17:28:24
U009814,28,Male,UK,mobile,paid,2025-09-19 15:52:46
U009815,28,Male,US,mobile,organic,2025-11-14 14:10:30
U009816,40,Male,Australia,desktop,organic,2025-11-29 18:45:26
U009817,32,Male,US,mobile,paid,2025-10-13 04:00:21
U009818,47,Female,US,desktop,,2025-11-28 05:35:25
U009819,33,Male,US,desktop,organic,2025-10-30 09:22:00
U009820,28,Female,US,mobile,organic,2025-10-17 15:12:22
U009821,33,Female,UK,mobile,paid,2025-09-04 13:52:45
U009822,31,Male,Australia,mobile,organic,2025-09-29 16:12:18
U009823,36,Female,US,desktop,referral,2025-11-20 16:35:50
U009824,54,Male,US,mobile,paid,2025-09-27 16:37:14
U009825,43,Female,India,mobile,email,2025-10-14 13:03:02
U009826,30,Female,India,mobile,organic,2025-10-23 11:18:22
U009827,35,Male,India,desktop,paid,2025-10-02 09:22:11
U009828,56,Female,India,desktop,organic,2025-11-27 12:48:58
U009829,33,Female,UK,desktop,organic,2025-09-22 09:06:39
U009830,35,Female,Pakistan,mobile,email,2025-09-21 11:32:45
U009831,23,Female,US,desktop,paid,2025-11-24 13:13:05
U009832,18,Male,UK,mobile,paid,2025-11-25 12:12:52
U009833,33,Male,India,mobile,organic,2025-10-23 08:03:29
U009834,26,Male,US,mobile,organic,2025-10-06 07:49:20
U009835,33,Male,UK,desktop,email,2025-11-22 09:48:52
U009836,33,Female,India,desktop,organic,2025-11-06 18:23:10
U009837,25,Female,UK,desktop,social,2025-09-22 16:07:11
U009838,30,Male,US,mobile,paid,2025-11-10 12:05:09
U009839,46,Female,UK,mobile,social,2025-11-21 15:49:57
U009840,24,Female,Canada,desktop,organic,2025-09-20 08:03:50
U009841,34,Female,India,mobile,social,2025-10-23 16:50:51
U009842,44,Male,UK,tablet,referral,2025-10-05 09:19:38
U009843,23,Male,India,mobile,organic,2025-09-10 13:05:11
U009844,37,Male,India,mobile,organic,2025-11-02 20:05:53
U009845,32,Male,US,desktop,social,2025-09-26 17:02:56
U009846,27,Male,US,desktop,organic,2025-09-24 07:33:21
U009847,37,Female,US,desktop,paid,2025-09-08 04:50:17
U009848,32,Male,US,tablet,paid,2025-09-17 22:42:31
U009849,25,Male,India,mobile,organic,2025-10-04 19:21:11
U009850,31,Male,US,mobile,email,2025-09-19 10:51:52
U009851,23,Female,US,mobile,organic,2025-11-14 05:38:15
U009852,32,Male,US,mobile,email,2025-09-29 16:32:57
U009853,27,Male,US,mobile,email,2025-09-13 21:07:45
U009854,37,Male,US,mobile,organic,2025-09-20 11:48:03
U009855,56,Female,India,mobile,organic,2025-11-18 07:22:35
U009856,22,Male,UK,tablet,organic,2025-11-16 09:04:30
U009857,22,Male,US,desktop,paid,2025-09-29 23:18:06
U009858,26,Female,US,tablet,paid,2025-10-31 13:15:12
U009859,30,Male,UK,mobile,organic,2025-10-25 07:57:00
U009860,49,Female,UAE,mobile,paid,2025-10-18 11:58:23
U009861,63,Male,US,mobile,paid,2025-09-24 20:56:31
U009862,25,Male,US,mobile,paid,2025-10-08 12:32:00
U009863,28,Female,US,desktop,organic,2025-09-19 18:26:31
U009864,22,Female,Pakistan,mobile,organic,2025-10-01 16:14:26
U009865,35,Female,US,mobile,paid,2025-11-13 02:37:40
U009866,30,Female,UAE,mobile,paid,2025-09-23 21:47:26
U009867,20,Female,US,desktop,social,2025-11-22 01:27:02
U009868,58,Female,Canada,desktop,paid,2025-09-10 11:19:23
U009869,34,Male,Pakistan,desktop,organic,2025-09-12 15:53:31
U009870,31,Male,Canada,mobile,organic,2025-10-31 10:25:35
U009871,27,Male,India,desktop,organic,2025-09-06 14:41:31
U009872,22,Female,Pakistan,mobile,paid,2025-10-11 16:56:28
U009873,34,Female,US,desktop,organic,2025-09-16 09:16:18
U009874,61,Male,India,desktop,organic,2025-11-20 20:15:00
U009875,34,Female,Pakistan,mobile,paid,2025-09-23 16:52:44
U009876,24,Female,India,tablet,organic,2025-11-16 18:20:25
U009877,24,Female,UK,mobile,referral,2025-09-15 08:05:35
U009878,30,Female,UK,desktop,paid,2025-10-26 14:18:34
U009879,32,Female,UAE,desktop,paid,2025-11-02 09:49:05
U009880,46,Female,UAE,desktop,referral,2025-09-20 01:50:26
U009881,31,Male,Pakistan,tablet,paid,2025-09-07 00:19:08
U009882,40,Female,UK,mobile,paid,2025-09-15 19:26:35
U009883,24,Female,Australia,mobile,paid,2025-09-21 10:01:18
U009884,27,Male,UK,mobile,email,2025-10-13 11:03:43
U009885,36,Female,US,mobile,organic,2025-10-12 10:22:46
U009886,31,Female,US,desktop,paid,2025-09-11 12:21:07
U009887,23,Female,UK,desktop,organic,2025-09-20 14:54:46
U009888,25,Female,India,desktop,organic,2025-10-12 17:27:22
U009889,32,Female,US,mobile,organic,2025-09-04 13:54:49
U009890,26,Male,US,mobile,paid,2025-11-07 17:04:30
U009891,48,Male,India,mobile,paid,2025-09-19 13:06:55
U009892,45,Female,US,desktop,email,2025-10-13 01:01:15
U009893,29,Female,UK,mobile,organic,2025-10-08 08:45:11
U009894,28,Male,UK,mobile,email,2025-11-09 11:12:31
U009895,39,Male,Pakistan,tablet,email,2025-09-11 21:54:37
U009896,29,Male,Canada,mobile,paid,2025-09-22 17:32:41
U009897,43,,US,mobile,paid,2025-10-26 07:11:33
U009898,28,Female,US,desktop,organic,2025-09-28 17:11:18
U009899,37,Female,US,mobile,paid,2025-09-19 11:41:53
U009900,29,Female,Pakistan,mobile,paid,2025-10-15 16:58:11
U009901,37,Female,US,tablet,organic,2025-11-25 00:26:43
U009902,51,Female,Australia,mobile,,2025-09-07 18:05:01
U009903,60,Female,Australia,desktop,paid,2025-09-29 08:06:03
U009904,37,Male,US,mobile,organic,2025-11-06 19:00:52
U009905,22,Male,Canada,mobile,organic,2025-09-12 08:14:48
U009906,30,Male,US,desktop,paid,2025-09-18 20:59:14
U009907,30,Male,US,mobile,organic,2025-11-02 05:55:19
U009908,25,Male,US,mobile,paid,2025-10-20 05:00:45
U009909,34,Female,US,mobile,social,2025-09-12 12:33:39
U009910,39,Female,UK,mobile,email,2025-09-21 12:15:58
U009911,33,Male,US,mobile,organic,2025-11-07 11:52:23
U009912,31,Male,UK,mobile,organic,2025-09-29 05:27:27
U009913,21,Male,Pakistan,mobile,organic,2025-10-27 09:30:34
U009914,28,Female,Pakistan,desktop,paid,2025-09-19 10:08:05
U009915,24,Female,US,desktop,paid,2025-11-20 06:04:52
U009916,35,Female,US,desktop,email,2025-10-19 15:00:31
U009917,45,Male,US,mobile,referral,2025-09-11 19:37:50
U009918,57,Male,US,desktop,paid,2025-10-13 15:15:01
U009919,62,Female,US,mobile,organic,2025-11-26 08:37:17
U009920,23,,India,desktop,organic,2025-09-06 11:19:38
U009921,48,Male,UAE,desktop,organic,2025-09-02 12:29:27
U009922,33,Female,UK,desktop,organic,2025-11-22 06:06:35
U009923,29,Female,US,mobile,referral,2025-11-10 13:20:57
U009924,25,Male,UAE,desktop,paid,2025-11-14 13:56:26
U009925,27,Female,Canada,mobile,email,2025-09-26 12:22:15
U009926,24,Female,UK,tablet,paid,2025-10-14 16:31:03
U009927,19,Female,Australia,mobile,paid,2025-09-08 06:23:07
U009928,35,Male,India,desktop,email,2025-09-09 14:34:13
U009929,37,Male,Pakistan,mobile,organic,2025-10-08 22:33:56
U009930,43,Female,Canada,desktop,organic,2025-11-18 10:25:39
U009931,31,Male,UAE,mobile,paid,2025-11-22 08:08:14
U009932,23,Male,US,mobile,social,2025-10-19 07:06:28
U009933,36,Male,UK,mobile,organic,2025-10-24 20:38:31
U009934,21,Male,UK,mobile,paid,2025-10-12 13:23:15
U009935,35,Male,US,mobile,paid,2025-09-02 01:11:56
U009936,33,Female,US,mobile,organic,2025-09-08 13:29:42
U009937,37,Female,US,mobile,paid,2025-11-29 16:39:40
U009938,38,Male,Canada,tablet,paid,2025-11-14 11:11:44
U009939,30,Male,US,desktop,referral,2025-10-07 13:42:37
U009940,25,Female,India,mobile,organic,2025-09-07 15:17:21
U009941,35,Female,US,mobile,paid,2025-09-29 16:00:31
U009942,20,Female,US,mobile,paid,2025-09-16 10:14:02
U009943,48,Female,US,mobile,organic,2025-11-07 09:18:08
U009944,29,Male,US,mobile,email,2025-09-14 04:01:39
U009945,58,Male,US,mobile,referral,2025-11-27 13:45:29
U009946,32,Male,US,mobile,organic,2025-11-15 04:19:49
U009947,24,Male,Australia,mobile,paid,2025-11-27 22:44:38
U009948,24,Male,US,mobile,organic,2025-10-03 04:32:31
U009949,25,Male,US,desktop,paid,2025-09-01 16:35:50
U009950,34,Male,UK,desktop,email,2025-10-07 18:26:12
U009951,24,Female,US,mobile,paid,2025-09-04 10:25:49
U009952,34,Male,UK,desktop,paid,2025-11-19 09:06:12
U009953,65,Male,Canada,desktop,organic,2025-09-22 13:24:03
U009954,61,Female,India,desktop,organic,2025-11-28 09:03:18
U009955,36,Male,UK,desktop,social,2025-11-08 21:21:18
U009956,28,Female,India,tablet,social,2025-11-09 17:57:40
U009957,37,Female,US,desktop,paid,2025-10-14 05:54:10
U009958,23,Male,Canada,mobile,referral,2025-11-24 21:52:14
U009959,27,Female,US,mobile,organic,2025-10-31 08:44:36
U009960,45,Female,US,mobile,paid,2025-11-22 20:14:01
U009961,22,Female,UK,desktop,social,2025-11-14 21:33:39
U009962,26,Female,US,tablet,paid,2025-09-20 12:50:16
U009963,21,Male,UK,mobile,organic,2025-11-15 17:26:06
U009964,65,Female,India,desktop,paid,2025-09-03 19:54:57
U009965,40,Male,India,desktop,paid,2025-10-21 12:22:20
U009966,25,Female,US,desktop,organic,2025-10-22 15:44:50
U009967,25,Male,UK,desktop,email,2025-11-09 09:33:04
U009968,30,Male,UK,mobile,organic,2025-09-10 03:49:48
U009969,54,Female,Pakistan,mobile,paid,2025-10-27 12:59:15
U009970,33,Female,US,mobile,social,2025-10-10 16:47:00
U009971,37,Female,US,desktop,social,2025-09-10 15:08:42
U009972,60,Female,UK,desktop,social,2025-09-07 09:40:23
U009973,36,Male,India,mobile,referral,2025-11-17 06:49:31
U009974,34,Female,US,mobile,organic,2025-10-27 12:27:18
U009975,26,Female,US,desktop,paid,2025-09-20 00:23:51
U009976,28,Male,UK,desktop,paid,2025-09-26 13:25:04
U009977,22,Male,India,desktop,organic,2025-09-07 23:09:49
U009978,35,Male,US,mobile,paid,2025-10-18 15:59:22
U009979,24,Male,UAE,mobile,social,2025-10-11 14:45:13
U009980,27,Female,UK,desktop,paid,2025-11-20 06:45:31
U009981,29,Male,UAE,mobile,paid,2025-09-20 01:14:38
U009982,32,Male,US,desktop,organic,2025-09-02 11:57:52
U009983,27,Male,US,mobile,social,2025-11-16 11:17:54
U009984,56,Male,US,desktop,paid,2025-10-02 11:44:37
U009985,27,Male,US,desktop,paid,2025-11-12 15:11:52
U009986,26,Male,Canada,mobile,email,2025-09-25 16:51:08
U009987,39,Female,UK,mobile,paid,2025-11-11 11:42:32
U009988,56,Male,India,desktop,paid,2025-11-06 17:42:37
U009989,21,Female,UK,mobile,organic,2025-09-29 12:17:14
U009990,28,Female,US,mobile,paid,2025-11-18 16:54:53
U009991,28,Male,US,mobile,paid,2025-11-29 05:47:00
U009992,38,Male,India,mobile,paid,2025-10-01 22:09:45
U009993,25,Female,UK,desktop,paid,2025-10-03 22:48:56
U009994,25,Male,US,mobile,organic,2025-10-06 12:12:33
U009995,35,Male,US,mobile,paid,2025-11-06 11:56:07
U009996,27,Male,Canada,mobile,email,2025-09-27 12:58:49
U009997,34,Male,US,tablet,organic,2025-10-23 10:09:42
U009998,47,Female,US,mobile,organic,2025-09-28 09:56:11
U009999,26,Female,US,mobile,organic,2025-10-08 11:42:22
U010000,29,Female,India,desktop,paid,2025-09-02 22:00:57
U010001,27,Male,Canada,desktop,paid,2025-11-21 10:35:18
U010002,28,Male,US,mobile,paid,2025-09-22 10:33:57
U010003,25,Male,UAE,mobile,,2025-10-06 21:30:07
U010004,42,Female,UK,mobile,social,2025-11-09 13:24:48
U010005,22,Female,US,tablet,paid,2025-11-07 07:37:50
U010006,24,Female,UK,desktop,paid,2025-09-29 03:23:14
U010007,19,Female,US,tablet,paid,2025-09-09 09:55:12
U010008,37,Male,India,desktop,referral,2025-10-09 16:16:24
U010009,29,Female,US,mobile,referral,2025-10-13 09:21:26
U010010,20,Female,US,tablet,email,2025-11-20 09:21:12
U010011,39,Female,US,mobile,paid,2025-09-13 06:20:59
U010012,62,Female,Pakistan,tablet,paid,2025-11-01 20:42:10
U010013,38,Female,US,mobile,organic,2025-09-27 05:34:53
U010014,33,Female,UK,mobile,organic,2025-10-31 13:36:45
U010015,40,Female,US,desktop,social,2025-11-05 15:09:34
U010016,23,Male,Canada,desktop,organic,2025-09-09 07:07:39
U010017,30,Male,US,mobile,social,2025-09-04 08:29:32
U010018,31,Male,US,mobile,referral,2025-10-17 12:28:03
U010019,65,Female,Pakistan,mobile,organic,2025-09-19 00:23:59
U010020,27,Male,UK,desktop,organic,2025-10-31 16:43:38
U010021,23,Male,US,mobile,organic,2025-10-29 11:36:00
U010022,28,Male,Canada,desktop,paid,2025-09-19 11:45:28
U010023,31,Male,US,mobile,email,2025-10-03 08:21:13
U010024,34,Male,US,tablet,paid,2025-09-12 08:35:23
U010025,25,Male,UK,mobile,organic,2025-10-11 08:01:21
U010026,21,Male,US,mobile,organic,2025-09-08 23:50:49
U010027,32,Male,Canada,mobile,organic,2025-09-02 12:25:20
U010028,31,Male,US,mobile,paid,2025-09-12 14:29:05
U010029,43,Female,US,mobile,social,2025-10-28 10:13:11
U010030,35,Male,India,tablet,email,2025-10-16 17:47:12
U010031,38,Female,UK,mobile,organic,2025-10-25 12:08:08
U010032,28,Female,US,desktop,organic,2025-10-15 16:21:26
U010033,36,Female,Canada,mobile,organic,2025-10-03 14:20:57
U010034,28,Male,Pakistan,mobile,organic,2025-11-22 15:07:13
U010035,27,Male,Pakistan,mobile,organic,2025-11-25 07:22:02
U010036,28,Female,UK,mobile,referral,2025-10-01 13:25:37
U010037,57,Female,UK,mobile,paid,2025-10-01 02:00:10
U010038,23,Female,US,desktop,organic,2025-10-10 12:51:20
U010039,27,Female,UK,mobile,organic,2025-10-12 15:01:32
U010040,26,Female,UK,desktop,email,2025-09-14 10:58:18
U010041,19,Female,US,desktop,organic,2025-09-17 15:48:33
U010042,32,Female,India,mobile,paid,2025-09-03 23:45:53
