user_id,converted,conversion_timestamp,revenue
U008776,0,,0.0
U008777,0,,0.0
U008778,0,,0.0
U008779,0,,0.0
U008780,1,2025-09-06 21:00:21,36.83
U008781,0,,0.0
U008782,0,,0.0
U008783,0,,0.0
U008784,0,,0.0
U008785,0,,0.0
U008786,0,,0.0
U008787,0,,0.0
U008788,1,2025-10-26 15:22:40,19.24
U008789,0,,0.0
U008790,1,2025-11-23 20:47:29,41.74
U008791,0,,0.0
U008792,0,,0.0
U008793,0,,0.0
U008794,0,,0.0
U008795,0,,0.0
U008796,0,,0.0
U008797,0,,0.0
U008798,0,,0.0
U008799,0,,0.0
U008800,0,,0.0
U008801,0,,0.0
U008802,0,,0.0
U008803,1,2025-11-20 10:30:30,16.56
U008804,0,,0.0
U008805,0,,0.0
U008806,0,,0.0
U008807,0,,0.0
U008808,0,,0.0
U008809,0,,0.0
U008810,0,,0.0
U008811,0,,0.0
U008812,0,,0.0
U008813,0,,0.0
U008814,0,,0.0
U008815,0,,0.0
U008816,0,,0.0
U008817,0,,0.0
U008818,0,,0.0
U008819,0,,0.0
U008820,0,,0.0
U008821,0,,0.0
U008822,0,,0.0
U008823,0,,0.0
U008824,0,,0.0
U008825,1,2025-11-11 13:53:24,32.51
U008826,0,,0.0
U008827,0,,0.0
U008828,0,,0.0
U008829,1,2025-09-15 05:15:43,133.0
U008830,0,,0.0
U008831,0,,0.0
U008832,0,,0.0
U008833,0,,0.0
U008834,0,,0.0
U008835,0,,0.0
U008836,0,,0.0
U008837,0,,0.0
U008838,0,,0.0
U008839,0,,0.0
U008840,0,,0.0
U008841,0,,0.0
U008842,0,,0.0
U008843,0,,0.0
U008844,1,2025-11-19 17:36:34,64.3
U008845,0,,0.0
U008846,0,,0.0
U008847,0,,0.0
U008848,0,,0.0
U008849,0,,0.0
U008850,0,,0.0
U008851,0,,0.0
U008852,0,,0.0
U008853,0,,0.0
U008854,1,2025-10-19 21:08:20,27.55
U008855,0,,0.0
U008856,0,,0.0
U008857,0,,0.0
U008858,0,,0.0
U008859,0,,0.0
U008860,0,,0.0
U008861,0,,0.0
U008862,0,,0.0
U008863,0,,0.0
U008864,0,,0.0
U008865,1,2025-11-17 22:39:43,120.91
U008866,0,,0.0
U008867,0,,0.0
U008868,0,,0.0
U008869,0,,0.0
U008870,0,,0.0
U008871,0,,0.0
U008872,0,,0.0
U008873,0,,0.0
U008874,0,,0.0
U008875,0,,0.0
U008876,0,,0.0
U008877,1,2025-11-15 16:07:10,59.84
U008878,0,,0.0
U008879,0,,0.0
U008880,0,,0.0
U008881,0,,0.0
U008882,0,,0.0
U008883,0,,0.0
U008884,1,2025-10-12 20:47:02,37.42
U008885,0,,0.0
U008886,0,,0.0
U008887,0,,0.0
U008888,0,,0.0
U008889,0,,0.0
U008890,0,,0.0
U008891,0,,0.0
U008892,0,,0.0
U008893,0,,0.0
U008894,0,,0.0
U008895,1,2025-10-09 19:56:46,54.25
U008896,0,,0.0
U008897,1,2025-09-10 19:39:59,76.97
U008898,0,,0.0
U008899,0,,0.0
U008900,0,,0.0
U008901,0,,0.0
U008902,0,,0.0
U008903,0,,0.0
U008904,0,,0.0
U008905,0,,0.0
U008906,0,,0.0
U008907,1,2025-10-22 05:38:25,32.92
U008908,0,,0.0
U008909,0,,0.0
U008910,0,,0.0
U008911,0,,0.0
U008912,0,,0.0
U008913,1,2025-09-27 22:35:58,34.8
U008914,0,,0.0
U008915,0,,0.0
U008916,0,,0.0
U008917,0,,0.0
U008918,0,,0.0
U008919,1,2025-10-21 19:38:39,10.0
U008920,0,,0.0
U008921,0,,0.0
U008922,0,,0.0
U008923,0,,0.0
U008924,0,,0.0
U008925,1,2025-10-20 09:23:34,117.06
U008926,0,,0.0
U008927,0,,0.0
U008928,0,,0.0
U008929,0,,0.0
U008930,0,,0.0
U008931,0,,0.0
U008932,0,,0.0
U008933,0,,0.0
U008934,0,,0.0
U008935,0,,0.0
U008936,0,,0.0
U008937,0,,0.0
U008938,1,2025-10-07 23:14:39,34.47
U008939,1,2025-11-09 08:22:46,53.39
U008940,0,,0.0
U008941,0,,0.0
U008942,0,,0.0
U008943,0,,0.0
U008944,0,,0.0
U008945,0,,0.0
U008946,0,,0.0
U008947,0,,0.0
U008948,0,,0.0
U008949,0,,0.0
U008950,0,,0.0
U008951,1,2025-12-03 03:06:29,30.15
U008952,0,,0.0
U008953,0,,0.0
U008954,0,,0.0
U008955,0,,0.0
U008956,0,,0.0
U008957,0,,0.0
U008958,0,,0.0
U008959,0,,0.0
U008960,0,,0.0
U008961,0,,0.0
U008962,0,,0.0
U008963,0,,0.0
U008964,0,,0.0
U008965,0,,0.0
U008966,0,,0.0
U008967,0,,0.0
U008968,0,,0.0
U008969,0,,0.0
U008970,0,,0.0
U008971,1,2025-09-08 10:49:35,39.01
U008972,0,,0.0
U008973,0,,0.0
U008974,0,,0.0
U008975,0,,0.0
U008976,0,,0.0
U008977,0,,0.0
U008978,0,,0.0
U008979,0,,0.0
U008980,0,,0.0
U008981,0,,0.0
U008982,0,,0.0
U008983,0,,0.0
U008984,0,,0.0
U008985,0,,0.0
U008986,0,,0.0
U008987,0,,0.0
U008988,1,2025-11-24 03:27:37,58.04
U008989,0,,0.0
U008990,0,,0.0
U008991,0,,0.0
U008992,0,,0.0
U008993,0,,0.0
U008994,0,,0.0
U008995,0,,0.0
U008996,1,2025-09-12 03:05:03,64.07
U008997,0,,0.0
U008998,0,,0.0
U008999,0,,0.0
U009000,0,,0.0
U009001,0,,0.0
U009002,0,,0.0
U009003,1,2025-10-18 19:11:38,26.4
U009004,0,,0.0
U009005,0,,0.0
U009006,1,2025-11-25 22:05:33,101.18
U009007,0,,0.0
U009008,0,,0.0
U009009,0,,0.0
U009010,0,,0.0
U009011,0,,0.0
U009012,0,,0.0
U009013,0,,0.0
U009014,0,,0.0
U009015,0,,0.0
U009016,0,,0.0
U009017,0,,0.0
U009018,0,,0.0
U009019,0,,0.0
U009020,0,,0.0
U009021,0,,0.0
U009022,0,,0.0
U009023,0,,0.0
U009024,0,,0.0
U009025,0,,0.0
U009026,0,,0.0
U009027,0,,0.0
U009028,0,,0.0
U009029,1,2025-11-21 07:22:36,15.04
U009030,1,2025-09-08 07:46:07,62.88
U009031,0,,0.0
U009032,0,,0.0
U009033,0,,0.0
U009034,0,,0.0
U009035,0,,0.0
U009036,0,,0.0
U009037,0,,0.0
U009038,0,,0.0
U009039,0,,0.0
U009040,0,,0.0
U009041,0,,0.0
U009042,1,2025-10-23 01:28:23,45.18
U009043,0,,0.0
U009044,1,2025-11-22 13:49:21,49.81
U009045,0,,0.0
U009046,0,,0.0
U009047,0,,0.0
U009048,0,,0.0
U009049,1,2025-09-28 08:46:46,72.96
U009050,0,,0.0
U009051,0,,0.0
U009052,0,,0.0
U009053,0,,0.0
U009054,1,2025-12-01 17:07:05,38.73
U009055,0,,0.0
U009056,0,,0.0
U009057,0,,0.0
U009058,1,2025-10-13 19:03:51,25.47
U009059,0,,0.0
U009060,0,,0.0
U009061,0,,0.0
U009062,0,,0.0
U009063,1,2025-10-31 23:27:29,32.28
U009064,0,,0.0
U009065,0,,0.0
U009066,0,,0.0
U009067,0,,0.0
U009068,1,2025-10-21 16:17:47,16.95
U009069,0,,0.0
U009070,0,,0.0
U009071,0,,0.0
U009072,0,,0.0
U009073,0,,0.0
U009074,0,,0.0
U009075,0,,0.0
U009076,0,,0.0
U009077,0,,0.0
U009078,0,,0.0
U009079,0,,0.0
U009080,0,,0.0
U009081,1,2025-11-06 17:28:32,22.03
U009082,0,,0.0
U009083,0,,0.0
U009084,0,,0.0
U009085,0,,0.0
U009086,0,,0.0
U009087,0,,0.0
U009088,1,2025-11-16 02:59:19,66.65
U009089,0,,0.0
U009090,1,2025-09-20 00:10:52,69.31
U009091,1,2025-10-10 00:00:15,18.48
U009092,0,,0.0
U009093,1,2025-10-12 07:26:34,59.75
U009094,0,,0.0
U009095,0,,0.0
U009096,0,,0.0
U009097,1,2025-11-23 16:09:32,45.59
U009098,0,,0.0
U009099,0,,0.0
U009100,0,,0.0
U009101,0,,0.0
U009102,0,,0.0
U009103,0,,0.0
U009104,0,,0.0
U009105,0,,0.0
U009106,0,,0.0
U009107,0,,0.0
U009108,0,,0.0
U009109,0,,0.0
U009110,0,,0.0
U009111,0,,0.0
U009112,0,,0.0
U009113,0,,0.0
U009114,0,,0.0
U009115,0,,0.0
U009116,0,,0.0
U009117,1,2025-11-10 22:42:57,20.61
U009118,0,,0.0
U009119,0,,0.0
U009120,0,,0.0
U009121,0,,0.0
U009122,0,,0.0
U009123,0,,0.0
U009124,0,,0.0
U009125,0,,0.0
U009126,0,,0.0
U009127,0,,0.0
U009128,1,2025-09-24 20:16:59,34.73
U009129,0,,0.0
U009130,0,,0.0
U009131,0,,0.0
U009132,0,,0.0
U009133,0,,0.0
U009134,0,,0.0
U009135,0,,0.0
U009136,0,,0.0
U009137,1,2025-12-01 06:38:57,92.53
U009138,0,,0.0
U009139,0,,0.0
U009140,0,,0.0
U009141,1,2025-10-04 18:09:31,54.96
U009142,0,,0.0
U009143,0,,0.0
U009144,0,,0.0
U009145,0,,0.0
U009146,0,,0.0
U009147,1,2025-09-09 02:34:49,698.42
U009148,0,,0.0
U009149,0,,0.0
U009150,0,,0.0
U009151,1,2025-11-27 04:05:42,30.41
U009152,0,,0.0
U009153,1,2025-11-06 19:47:39,594.39
U009154,0,,0.0
U009155,0,,0.0
U009156,1,2025-10-11 05:26:36,79.59
U009157,0,,0.0
U009158,0,,0.0
U009159,0,,0.0
U009160,0,,0.0
U009161,0,,0.0
U009162,1,2025-11-23 05:29:48,14.98
U009163,1,2025-11-13 11:12:21,10.0
U009164,0,,0.0
U009165,0,,0.0
U009166,0,,0.0
U009167,0,,0.0
U009168,1,2025-10-07 04:12:54,34.62
U009169,0,,0.0
U009170,0,,0.0
U009171,0,,0.0
U009172,0,,0.0
U009173,1,2025-11-15 11:32:34,32.0
U009174,0,,0.0
U009175,0,,0.0
U009176,0,,0.0
U009177,0,,0.0
U009178,0,,0.0
U009179,0,,0.0
U009180,1,2025-10-11 02:17:11,62.73
U009181,0,,0.0
U009182,1,2025-11-03 14:07:59,84.62
U009183,0,,0.0
U009184,0,,0.0
U009185,0,,0.0
U009186,0,,0.0
U009187,0,,0.0
U009188,0,,0.0
U009189,0,,0.0
U009190,0,,0.0
U009191,0,,0.0
U009192,0,,0.0
U009193,1,2025-09-25 04:55:06,37.6
U009194,1,2025-11-13 06:37:40,74.7
U009195,0,,0.0
U009196,0,,0.0
U009197,0,,0.0
U009198,0,,0.0
U009199,0,,0.0
U009200,0,,0.0
U009201,0,,0.0
U009202,0,,0.0
U009203,0,,0.0
U009204,0,,0.0
U009205,1,2025-11-16 11:59:09,56.74
U009206,0,,0.0
U009207,1,2025-09-10 10:48:27,44.71
U009208,1,2025-12-03 18:10:37,48.4
U009209,0,,0.0
U009210,0,,0.0
U009211,1,2025-11-26 03:24:53,61.26
U009212,0,,0.0
U009213,0,,0.0
U009214,0,,0.0
U009215,0,,0.0
U009216,0,,0.0
U009217,0,,0.0
U009218,0,,0.0
U009219,0,,0.0
U009220,0,,0.0
U009221,0,,0.0
U009222,0,,0.0
U009223,0,,0.0
U009224,0,,0.0
U009225,0,,0.0
U009226,1,2025-11-13 19:08:17,16.11
U009227,0,,0.0
U009228,0,,0.0
U009229,0,,0.0
U009230,0,,0.0
U009231,0,,0.0
U009232,0,,0.0
U009233,0,,0.0
U009234,0,,0.0
U009235,0,,0.0
U009236,0,,0.0
U009237,0,,0.0
U009238,0,,0.0
U009239,0,,0.0
U009240,0,,0.0
U009241,1,2025-09-23 22:56:10,10.9
U009242,1,2025-11-01 01:03:18,153.44
U009243,0,,0.0
U009244,0,,0.0
U009245,1,2025-10-06 10:41:45,51.6
U009246,1,2025-10-25 02:54:58,50.74
U009247,0,,0.0
U009248,0,,0.0
U009249,0,,0.0
U009250,1,2025-09-29 16:24:55,27.31
U009251,1,2025-11-15 15:49:48,16.4
U009252,0,,0.0
U009253,0,,0.0
U009254,0,,0.0
U009255,0,,0.0
U009256,0,,0.0
U009257,1,2025-09-20 07:26:17,18.31
U009258,0,,0.0
U009259,0,,0.0
U009260,1,2025-10-28 04:24:09,69.0
U009261,0,,0.0
U009262,1,2025-11-03 13:52:18,70.08
U009263,1,2025-11-07 23:25:19,19.96
U009264,0,,0.0
U009265,0,,0.0
U009266,0,,0.0
U009267,0,,0.0
U009268,0,,0.0
U009269,0,,0.0
U009270,1,2025-11-20 16:07:33,61.01
U009271,0,,0.0
U009272,0,,0.0
U009273,0,,0.0
U009274,0,,0.0
U009275,0,,0.0
U009276,0,,0.0
U009277,1,2025-11-07 10:27:36,54.43
U009278,0,,0.0
U009279,0,,0.0
U009280,0,,0.0
U009281,0,,0.0
U009282,0,,0.0
U009283,1,2025-12-03 17:11:51,31.98
U009284,0,,0.0
U009285,0,,0.0
U009286,0,,0.0
U009287,0,,0.0
U009288,0,,0.0
U009289,0,,0.0
U009290,0,,0.0
U009291,0,,0.0
U009292,0,,0.0
U009293,0,,0.0
U009294,0,,0.0
U009295,0,,0.0
U009296,1,2025-10-30 23:36:28,33.26
U009297,0,,0.0
U009298,0,,0.0
U009299,0,,0.0
U009300,0,,0.0
U009301,0,,0.0
U009302,0,,0.0
U009303,0,,0.0
U009304,1,2025-10-09 06:48:48,45.08
U009305,0,,0.0
U009306,1,2025-11-22 15:18:28,42.26
U009307,0,,0.0
U009308,0,,0.0
U009309,0,,0.0
U009310,0,,0.0
U009311,0,,0.0
U009312,0,,0.0
U009313,0,,0.0
U009314,0,,0.0
U009315,0,,0.0
U009316,0,,0.0
U009317,0,,0.0
U009318,0,,0.0
U009319,0,,0.0
U009320,0,,0.0
U009321,0,,0.0
U009322,0,,0.0
U009323,0,,0.0
U009324,0,,0.0
U009325,0,,0.0
U009326,0,,0.0
U009327,0,,0.0
U009328,0,,0.0
U009329,0,,0.0
U009330,0,,0.0
U009331,0,,0.0
U009332,0,,0.0
U009333,0,,0.0
U009334,0,,0.0
U009335,1,2025-11-12 16:12:29,26.4
U009336,0,,0.0
U009337,0,,0.0
U009338,0,,0.0
U009339,0,,0.0
U009340,0,,0.0
U009341,0,,0.0
U009342,1,2025-12-04 20:45:17,94.38
U009343,0,,0.0
U009344,1,2025-12-05 00:08:02,70.74
U009345,0,,0.0
U009346,0,,0.0
U009347,0,,0.0
U009348,0,,0.0
U009349,1,2025-10-18 00:15:47,41.25
U009350,1,2025-11-15 10:55:02,46.54
U009351,1,2025-11-09 17:58:02,17.49
U009352,0,,0.0
U009353,0,,0.0
U009354,0,,0.0
U009355,0,,0.0
U009356,0,,0.0
U009357,0,,0.0
U009358,0,,0.0
U009359,0,,0.0
U009360,1,2025-11-22 07:08:58,85.03
U009361,0,,0.0
U009362,0,,0.0
U009363,0,,0.0
U009364,0,,0.0
U009365,0,,0.0
U009366,0,,0.0
U009367,0,,0.0
U009368,1,2025-11-11 23:32:16,38.56
U009369,0,,0.0
U009370,0,,0.0
U009371,0,,0.0
U009372,0,,0.0
U009373,0,,0.0
U009374,0,,0.0
U009375,0,,0.0
U009376,0,,0.0
U009377,0,,0.0
U009378,0,,0.0
U009379,0,,0.0
U009380,0,,0.0
U009381,0,,0.0
U009382,0,,0.0
U009383,0,,0.0
U009384,0,,0.0
U009385,0,,0.0
U009386,0,,0.0
U009387,0,,0.0
U009388,0,,0.0
U009389,0,,0.0
U009390,0,,0.0
U009391,1,2025-11-28 15:45:39,112.51
U009392,0,,0.0
U009393,0,,0.0
U009394,0,,0.0
U009395,0,,0.0
U009396,0,,0.0
U009397,0,,0.0
U009398,0,,0.0
U009399,0,,0.0
U009400,0,,0.0
U009401,0,,0.0
U009402,0,,0.0
U009403,1,2025-10-11 11:27:58,19.06
U009404,0,,0.0
U009405,0,,0.0
U009406,0,,0.0
U009407,0,,0.0
U009408,1,2025-10-08 17:13:03,35.03
U009409,0,,0.0
U009410,0,,0.0
U009411,1,2025-10-22 01:52:38,31.14
U009412,1,2025-09-10 23:04:32,677.09
U009413,0,,0.0
U009414,0,,0.0
U009415,0,,0.0
U009416,0,,0.0
U009417,0,,0.0
U009418,0,,0.0
U009419,1,2025-10-04 23:40:28,16.71
U009420,0,,0.0
U009421,0,,0.0
U009422,0,,0.0
U009423,0,,0.0
U009424,1,2025-11-29 13:37:44,65.39
U009425,1,2025-11-23 17:55:42,35.79
U009426,0,,0.0
U009427,0,,0.0
U009428,0,,0.0
U009429,0,,0.0
U009430,0,,0.0
U009431,0,,0.0
U009432,0,,0.0
U009433,0,,0.0
U009434,0,,0.0
U009435,0,,0.0
U009436,0,,0.0
U009437,0,,0.0
U009438,1,2025-11-20 15:18:17,30.48
U009439,0,,0.0
U009440,0,,0.0
U009441,0,,0.0
U009442,0,,0.0
U009443,0,,0.0
U009444,1,2025-10-18 16:01:41,60.57
U009445,0,,0.0
U009446,0,,0.0
U009447,0,,0.0
U009448,0,,0.0
U009449,0,,0.0
U009450,0,,0.0
U009451,0,,0.0
U009452,0,,0.0
U009453,0,,0.0
U009454,0,,0.0
U009455,0,,0.0
U009456,0,,0.0
U009457,0,,0.0
U009458,0,,0.0
U009459,1,2025-12-02 08:23:10,129.91
U009460,0,,0.0
U009461,0,,0.0
U009462,0,,0.0
U009463,0,,0.0
U009464,0,,0.0
U009465,0,,0.0
U009466,0,,0.0
U009467,0,,0.0
U009468,0,,0.0
U009469,0,,0.0
U009470,0,,0.0
U009471,1,2025-11-08 16:58:15,26.67
U009472,0,,0.0
U009473,0,,0.0
U009474,0,,0.0
U009475,0,,0.0
U009476,0,,0.0
U009477,0,,0.0
U009478,0,,0.0
U009479,0,,0.0
U009480,0,,0.0
U009481,0,,0.0
U009482,0,,0.0
U009483,0,,0.0
U009484,0,,0.0
U009485,0,,0.0
U009486,1,2025-11-23 13:48:01,10.0
U009487,0,,0.0
U009488,0,,0.0
U009489,0,,0.0
U009490,0,,0.0
U009491,0,,0.0
U009492,0,,0.0
U009493,1,2025-09-17 18:52:13,11.85
U009494,1,2025-10-17 22:53:06,65.12
U009495,0,,0.0
U009496,0,,0.0
U009497,0,,0.0
U009498,0,,0.0
U009499,0,,0.0
U009500,0,,0.0
U009501,0,,0.0
U009502,0,,0.0
U009503,0,,0.0
U009504,0,,0.0
U009505,1,2025-11-29 18:06:59,68.19
U009506,1,2025-09-22 08:56:20,31.81
U009507,0,,0.0
U009508,0,,0.0
U009509,1,2025-10-17 08:28:08,53.74
U009510,0,,0.0
U009511,0,,0.0
U009512,0,,0.0
U009513,1,2025-10-02 06:12:50,53.62
U009514,0,,0.0
U009515,0,,0.0
U009516,0,,0.0
U009517,0,,0.0
U009518,1,2025-11-30 18:05:09,32.28
U009519,0,,0.0
U009520,0,,0.0
U009521,0,,0.0
U009522,1,2025-10-16 08:55:38,32.09
U009523,0,,0.0
U009524,0,,0.0
U009525,0,,0.0
U009526,1,2025-09-23 19:53:43,67.66
U009527,1,2025-11-02 20:00:21,146.18
U009528,0,,0.0
U009529,0,,0.0
U009530,0,,0.0
U009531,0,,0.0
U009532,0,,0.0
U009533,0,,0.0
U009534,0,,0.0
U009535,0,,0.0
U009536,0,,0.0
U009537,0,,0.0
U009538,0,,0.0
U009539,0,,0.0
U009540,0,,0.0
U009541,0,,0.0
U009542,0,,0.0
U009543,0,,0.0
U009544,0,,0.0
U009545,0,,0.0
U009546,0,,0.0
U009547,0,,0.0
U009548,0,,0.0
U009549,0,,0.0
U009550,0,,0.0
U009551,0,,0.0
U009552,0,,0.0
U009553,0,,0.0
U009554,1,2025-10-08 07:07:18,30.99
U009555,0,,0.0
U009556,0,,0.0
U009557,0,,0.0
U009558,0,,0.0
U009559,0,,0.0
U009560,0,,0.0
U009561,0,,0.0
U009562,1,2025-11-03 04:28:47,78.32
U009563,1,2025-09-08 23:00:10,65.62
U009564,0,,0.0
U009565,0,,0.0
U009566,0,,0.0
U009567,0,,0.0
U009568,0,,0.0
U009569,0,,0.0
U009570,0,,0.0
U009571,0,,0.0
U009572,0,,0.0
U009573,0,,0.0
U009574,0,,0.0
U009575,0,,0.0
U009576,0,,0.0
U009577,1,2025-11-06 05:11:19,94.96
U009578,0,,0.0
U009579,0,,0.0
U009580,0,,0.0
U009581,0,,0.0
U009582,0,,0.0
U009583,0,,0.0
U009584,0,,0.0
U009585,0,,0.0
U009586,0,,0.0
U009587,0,,0.0
U009588,0,,0.0
U009589,1,2025-09-21 14:35:16,14.8
U009590,1,2025-09-15 13:14:28,166.99
U009591,0,,0.0
U009592,0,,0.0
U009593,0,,0.0
U009594,1,2025-10-23 14:18:30,28.46
U009595,0,,0.0
U009596,0,,0.0
U009597,0,,0.0
U009598,0,,0.0
U009599,0,,0.0
U009600,0,,0.0
U009601,0,,0.0
U009602,0,,0.0
U009603,1,2025-11-22 19:19:26,31.44
U009604,0,,0.0
U009605,0,,0.0
U009606,1,2025-11-23 12:11:24,35.97
U009607,0,,0.0
U009608,0,,0.0
U009609,0,,0.0
U009610,0,,0.0
U009611,0,,0.0
U009612,0,,0.0
U009613,0,,0.0
U009614,0,,0.0
U009615,0,,0.0
U009616,0,,0.0
U009617,0,,0.0
U009618,0,,0.0
U009619,0,,0.0
U009620,0,,0.0
U009621,0,,0.0
U009622,0,,0.0
U009623,0,,0.0
U009624,0,,0.0
U009625,1,2025-11-20 13:34:52,591.91
U009626,0,,0.0
U009627,1,2025-09-19 03:58:07,26.89
U009628,1,2025-11-29 06:57:40,34.33
U009629,0,,0.0
U009630,0,,0.0
U009631,0,,0.0
U009632,1,2025-10-01 15:35:38,373.34
U009633,0,,0.0
U009634,0,,0.0
U009635,0,,0.0
U009636,0,,0.0
U009637,0,,0.0
U009638,1,2025-09-12 10:11:23,71.92
U009639,0,,0.0
U009640,0,,0.0
U009641,0,,0.0
U009642,0,,0.0
U009643,0,,0.0
U009644,0,,0.0
U009645,0,,0.0
U009646,0,,0.0
U009647,0,,0.0
U009648,0,,0.0
U009649,1,2025-12-05 09:42:51,18.97
U009650,0,,0.0
U009651,0,,0.0
U009652,0,,0.0
U009653,0,,0.0
U009654,0,,0.0
U009655,0,,0.0
U009656,0,,0.0
U009657,0,,0.0
U009658,0,,0.0
U009659,0,,0.0
U009660,1,2025-09-08 09:55:47,56.04
U009661,0,,0.0
U009662,0,,0.0
U009663,0,,0.0
U009664,0,,0.0
U009665,0,,0.0
U009666,0,,0.0
U009667,0,,0.0
U009668,0,,0.0
U009669,0,,0.0
U009670,0,,0.0
U009671,0,,0.0
U009672,0,,0.0
U009673,0,,0.0
U009674,0,,0.0
U009675,0,,0.0
U009676,0,,0.0
U009677,0,,0.0
U009678,0,,0.0
U009679,1,2025-11-06 03:54:36,44.77
U009680,0,,0.0
U009681,0,,0.0
U009682,0,,0.0
U009683,1,2025-09-28 11:05:58,112.8
U009684,0,,0.0
U009685,1,2025-10-17 16:03:01,35.72
U009686,0,,0.0
U009687,0,,0.0
U009688,0,,0.0
U009689,0,,0.0
U009690,1,2025-10-29 16:51:07,33.03
U009691,0,,0.0
U009692,0,,0.0
U009693,0,,0.0
U009694,0,,0.0
U009695,1,2025-11-27 01:41:25,70.38
U009696,0,,0.0
U009697,0,,0.0
U009698,0,,0.0
U009699,1,2025-10-07 14:57:12,40.73
U009700,0,,0.0
U009701,0,,0.0
U009702,0,,0.0
U009703,1,2025-10-13 05:40:18,18.69
U009704,0,,0.0
U009705,0,,0.0
U009706,0,,0.0
U009707,0,,0.0
U009708,0,,0.0
U009709,0,,0.0
U009710,0,,0.0
U009711,0,,0.0
U009712,0,,0.0
U009713,1,2025-10-15 10:58:25,86.65
U009714,1,2025-11-13 18:45:43,37.92
U009715,0,,0.0
U009716,0,,0.0
U009717,0,,0.0
U009718,0,,0.0
U009719,0,,0.0
U009720,0,,0.0
U009721,0,,0.0
U009722,0,,0.0
U009723,0,,0.0
U009724,1,2025-11-25 18:09:07,30.71
U009725,0,,0.0
U009726,1,2025-10-25 09:22:36,24.74
U009727,0,,0.0
U009728,0,,0.0
U009729,1,2025-09-28 17:18:56,40.11
U009730,0,,0.0
U009731,0,,0.0
U009732,0,,0.0
U009733,0,,0.0
U009734,0,,0.0
U009735,1,2025-09-17 09:07:23,64.4
U009736,0,,0.0
U009737,0,,0.0
U009738,1,2025-11-20 08:28:37,96.11
U009739,0,,0.0
U009740,0,,0.0
U009741,0,,0.0
U009742,0,,0.0
U009743,0,,0.0
U009744,0,,0.0
U009745,0,,0.0
U009746,0,,0.0
U009747,0,,0.0
U009748,0,,0.0
U009749,0,,0.0
U009750,0,,0.0
U009751,0,,0.0
U009752,0,,0.0
U009753,1,2025-09-25 06:39:28,30.32
U009754,0,,0.0
U009755,0,,0.0
U009756,1,2025-10-18 17:09:21,53.02
U009757,0,,0.0
U009758,1,2025-11-05 06:02:17,30.61
U009759,0,,0.0
U009760,0,,0.0
U009761,1,2025-09-30 07:11:48,67.73
U009762,0,,0.0
U009763,0,,0.0
U009764,0,,0.0
U009765,0,,0.0
U009766,0,,0.0
U009767,0,,0.0
U009768,1,2025-11-27 15:48:37,18.12
U009769,0,,0.0
U009770,0,,0.0
U009771,0,,0.0
U009772,0,,0.0
U009773,0,,0.0
U009774,1,2025-12-01 20:37:08,51.59
U009775,0,,0.0
U009776,1,2025-09-11 18:36:53,115.83
U009777,1,2025-09-17 01:24:13,61.23
U009778,0,,0.0
U009779,0,,0.0
U009780,0,,0.0
U009781,0,,0.0
U009782,0,,0.0
U009783,0,,0.0
U009784,0,,0.0
U009785,0,,0.0
U009786,0,,0.0
U009787,0,,0.0
U009788,0,,0.0
U009789,0,,0.0
U009790,0,,0.0
U009791,0,,0.0
U009792,0,,0.0
U009793,0,,0.0
U009794,0,,0.0
U009795,0,,0.0
U009796,1,2025-11-22 10:14:02,37.49
U009797,0,,0.0
U009798,0,,0.0
U009799,0,,0.0
U009800,0,,0.0
U009801,0,,0.0
U009802,0,,0.0
U009803,0,,0.0
U009804,1,2025-10-26 08:51:00,33.24
U009805,1,2025-09-14 14:25:24,62.49
U009806,0,,0.0
U009807,0,,0.0
U009808,0,,0.0
U009809,0,,0.0
U009810,0,,0.0
U009811,0,,0.0
U009812,0,,0.0
U009813,0,,0.0
U009814,0,,0.0
U009815,0,,0.0
U009816,0,,0.0
U009817,1,2025-10-20 01:02:52,28.55
U009818,0,,0.0
U009819,0,,0.0
U009820,0,,0.0
U009821,0,,0.0
U009822,0,,0.0
U009823,0,,0.0
U009824,0,,0.0
U009825,0,,0.0
U009826,0,,0.0
U009827,0,,0.0
U009828,0,,0.0
U009829,0,,0.0
U009830,0,,0.0
U009831,0,,0.0
U009832,0,,0.0
U009833,0,,0.0
U009834,1,2025-10-14 16:47:56,25.37
U009835,0,,0.0
U009836,1,2025-11-20 07:38:18,71.26
U009837,0,,0.0
U009838,0,,0.0
U009839,1,2025-11-22 20:44:26,29.64
U009840,0,,0.0
U009841,0,,0.0
U009842,0,,0.0
U009843,0,,0.0
U009844,0,,0.0
U009845,1,2025-10-03 19:50:58,17.36
U009846,0,,0.0
U009847,1,2025-09-16 11:11:02,35.48
U009848,0,,0.0
U009849,0,,0.0
U009850,0,,0.0
U009851,0,,0.0
U009852,0,,0.0
U009853,0,,0.0
U009854,0,,0.0
U009855,1,2025-11-19 15:59:28,49.59
U009856,1,2025-11-19 10:42:08,22.21
U009857,0,,0.0
U009858,0,,0.0
U009859,0,,0.0
U009860,1,2025-10-31 17:22:27,32.19
U009861,0,,0.0
U009862,0,,0.0
U009863,0,,0.0
U009864,0,,0.0
U009865,0,,0.0
U009866,0,,0.0
U009867,0,,0.0
U009868,0,,0.0
U009869,0,,0.0
U009870,0,,0.0
U009871,0,,0.0
U009872,0,,0.0
U009873,0,,0.0
