session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00032457,U010028,2025-09-15 13:55:52,3,1,110.0,landing page
S00032458,U010028,2025-09-17 12:55:52,5,1,267.0,ad click
S00032459,U010029,2025-10-31 11:00:24,3,1,185.0,ad click
S00032460,U010030,2025-10-17 18:50:52,5,1,171.0,direct
S00032461,U010030,2025-10-21 02:50:52,9,1,636.0,email click
S00032462,U010030,2025-10-23 11:50:52,4,0,327.0,email click
S00032463,U010031,2025-10-26 09:48:11,2,0,319.0,landing page
S00032464,U010031,2025-10-26 23:48:11,1,1,111.0,landing page
S00032465,U010032,2025-10-15 20:50:25,6,1,254.0,landing page
S00032466,U010032,2025-10-16 21:50:25,1,1,312.0,direct
S00032467,U010032,2025-10-17 22:50:25,7,1,537.0,direct
S00032468,U010033,2025-10-04 01:18:33,2,1,327.0,landing page
S00032469,U010033,2025-10-04 10:18:33,3,0,202.0,landing page
S00032470,U010033,2025-10-05 07:18:33,4,0,84.0,ad click
S00032471,U010033,2025-10-05 20:18:33,6,1,272.0,landing page
S00032472,U010034,2025-11-24 23:28:57,6,1,394.0,landing page
S00032473,U010035,2025-11-26 09:49:47,7,1,446.0,landing page
S00032474,U010035,2025-11-30 03:49:47,2,0,324.0,landing page
S00032475,U010035,2025-11-30 22:49:47,7,0,233.0,landing page
S00032476,U010035,2025-12-01 06:49:47,1,0,170.0,landing page
S00032477,U010036,2025-10-03 14:01:16,3,1,387.0,landing page
S00032478,U010036,2025-10-07 00:01:16,4,1,103.0,direct
S00032479,U010037,2025-10-02 20:41:44,1,1,127.0,landing page
S00032480,U010037,2025-10-03 02:41:44,1,0,128.0,ad click
S00032481,U010037,2025-10-06 08:41:44,0,1,58.0,email click
S00032482,U010037,2025-10-08 02:41:44,2,1,222.0,ad click
S00032483,U010038,2025-10-13 01:11:07,6,0,301.0,landing page
S00032484,U010038,2025-10-13 20:11:07,1,0,170.0,direct
S00032485,U010038,2025-10-14 12:11:07,4,0,198.0,landing page
S00032486,U010039,2025-10-13 19:43:09,4,1,246.0,landing page
S00032487,U010040,2025-09-14 15:16:46,1,0,99.0,email click
S00032488,U010040,2025-09-18 13:16:46,2,1,463.0,email click
S00032489,U010040,2025-09-20 20:16:46,3,0,99.0,email click
S00032490,U010040,2025-09-21 11:16:46,6,1,434.0,direct
S00032491,U010041,2025-09-20 07:07:24,6,0,217.0,direct
S00032492,U010041,2025-09-22 18:07:24,7,0,259.0,direct
S00032493,U010041,2025-09-25 18:07:24,3,0,89.0,direct
S00032494,U010042,2025-09-05 14:20:13,3,0,138.0,email click
S00032495,U010042,2025-09-07 05:20:13,0,1,184.0,email click
S00032496,U010043,2025-11-09 19:35:35,2,1,303.0,landing page
S00032497,U010043,2025-11-13 06:35:35,2,0,70.0,email click
S00032498,U010043,2025-11-16 17:35:35,2,1,279.0,landing page
S00032499,U010044,2025-10-18 10:35:21,1,0,76.0,ad click
S00032500,U010044,2025-10-22 04:35:21,5,0,1016.0,ad click
S00032501,U010044,2025-10-22 23:35:21,2,1,138.0,landing page
S00032502,U010044,2025-10-26 02:35:21,2,0,330.0,ad click
S00032503,U010044,2025-10-29 02:35:21,3,0,180.0,ad click
S00032504,U010045,2025-11-23 01:13:43,2,0,204.0,ad click
S00032505,U010045,2025-11-25 22:13:43,2,1,114.0,landing page
S00032506,U010045,2025-11-29 03:13:43,2,1,164.0,ad click
S00032507,U010046,2025-10-04 23:48:52,5,0,138.0,email click
S00032508,U010046,2025-10-05 10:48:52,2,1,147.0,ad click
S00032509,U010047,2025-10-13 08:38:36,3,0,267.0,landing page
S00032510,U010047,2025-10-15 10:38:36,2,1,58.0,landing page
S00032511,U010048,2025-10-25 01:51:26,6,1,339.0,ad click
S00032512,U010048,2025-10-27 16:51:26,7,1,205.0,direct
S00032513,U010048,2025-10-28 13:51:26,3,0,290.0,ad click
S00032514,U010048,2025-10-29 03:51:26,2,1,226.0,ad click
S00032515,U010048,2025-10-31 17:51:26,1,1,121.0,landing page
S00032516,U010049,2025-11-22 13:10:58,7,1,126.0,landing page
S00032517,U010049,2025-11-24 21:10:58,9,1,195.0,ad click
S00032518,U010049,2025-11-26 10:10:58,4,0,281.0,email click
S00032519,U010050,2025-11-30 13:08:50,7,1,246.0,direct
S00032520,U010050,2025-12-04 10:08:50,2,0,183.0,email click
S00032521,U010050,2025-12-06 13:08:50,5,0,389.0,direct
S00032522,U010050,2025-12-08 10:08:50,3,0,137.0,email click
S00032523,U010050,2025-12-09 12:08:50,1,0,65.0,email click
S00032524,U010051,2025-09-22 17:08:29,3,1,194.0,direct
S00032525,U010051,2025-09-24 08:08:29,1,0,190.0,direct
S00032526,U010051,2025-09-28 00:08:29,3,0,197.0,ad click
S00032527,U010051,2025-09-29 15:08:29,6,1,120.0,direct
S00032528,U010052,2025-10-29 00:15:02,4,1,304.0,ad click
S00032529,U010052,2025-10-29 19:15:02,2,0,108.0,ad click
S00032530,U010052,2025-10-31 01:15:02,1,0,147.0,landing page
S00032531,U010052,2025-11-01 10:15:02,3,1,308.0,ad click
S00032532,U010053,2025-10-14 09:56:17,1,0,238.0,landing page
S00032533,U010053,2025-10-15 16:56:17,3,1,117.0,email click
S00032534,U010054,2025-11-24 21:37:46,5,1,182.0,landing page
S00032535,U010054,2025-11-27 14:37:46,2,1,742.0,ad click
S00032536,U010054,2025-11-30 15:37:46,6,1,63.0,landing page
S00032537,U010054,2025-12-04 13:37:46,3,0,104.0,ad click
S00032538,U010054,2025-12-07 11:37:46,3,1,157.0,landing page
S00032539,U010055,2025-10-17 12:17:03,2,0,192.0,landing page
S00032540,U010055,2025-10-18 12:17:03,2,0,783.0,email click
S00032541,U010056,2025-10-19 22:42:52,2,1,343.0,landing page
S00032542,U010057,2025-09-19 11:08:47,5,0,230.0,email click
S00032543,U010057,2025-09-23 01:08:47,3,1,176.0,email click
S00032544,U010058,2025-10-05 23:26:26,7,1,180.0,direct
S00032545,U010058,2025-10-09 04:26:26,3,0,339.0,landing page
S00032546,U010058,2025-10-09 18:26:26,2,0,338.0,landing page
S00032547,U010058,2025-10-11 11:26:26,3,0,266.0,landing page
S00032548,U010058,2025-10-13 01:26:26,4,0,355.0,landing page
S00032549,U010059,2025-09-25 18:45:19,1,1,70.0,landing page
S00032550,U010059,2025-09-26 10:45:19,3,0,313.0,landing page
S00032551,U010059,2025-09-29 14:45:19,3,0,162.0,ad click
S00032552,U010060,2025-09-30 06:47:21,10,1,521.0,ad click
S00032553,U010060,2025-10-01 01:47:21,5,0,169.0,landing page
S00032554,U010060,2025-10-04 22:47:21,3,0,241.0,landing page
S00032555,U010061,2025-09-05 22:17:03,11,1,360.0,ad click
S00032556,U010061,2025-09-06 05:17:03,5,0,328.0,ad click
S00032557,U010061,2025-09-10 02:17:03,2,1,281.0,landing page
S00032558,U010061,2025-09-11 03:17:03,5,0,749.0,ad click
S00032559,U010062,2025-09-28 20:12:22,5,1,77.0,direct
S00032560,U010063,2025-10-29 19:28:35,5,0,77.0,ad click
S00032561,U010063,2025-11-02 15:28:35,1,0,463.0,ad click
S00032562,U010063,2025-11-04 01:28:35,1,1,102.0,landing page
S00032563,U010064,2025-10-08 02:19:49,2,0,215.0,direct
S00032564,U010064,2025-10-09 19:19:49,3,1,359.0,direct
S00032565,U010064,2025-10-12 12:19:49,4,0,110.0,landing page
S00032566,U010064,2025-10-13 01:19:49,1,0,107.0,direct
S00032567,U010064,2025-10-14 02:19:49,3,1,39.0,landing page
S00032568,U010065,2025-11-24 09:17:13,7,1,136.0,direct
S00032569,U010065,2025-11-25 02:17:13,4,1,531.0,ad click
S00032570,U010066,2025-11-27 19:27:09,1,1,515.0,ad click
S00032571,U010066,2025-11-28 02:27:09,1,0,215.0,direct
S00032572,U010066,2025-11-29 18:27:09,4,0,305.0,ad click
S00032573,U010066,2025-12-01 08:27:09,3,1,258.0,direct
S00032574,U010066,2025-12-02 23:27:09,7,1,43.0,landing page
S00032575,U010067,2025-10-27 04:23:07,5,0,167.0,landing page
S00032576,U010067,2025-10-27 18:23:07,1,0,89.0,email click
S00032577,U010067,2025-10-29 07:23:07,2,0,183.0,landing page
S00032578,U010067,2025-10-29 19:23:07,2,1,330.0,landing page
S00032579,U010067,2025-10-30 12:23:07,2,0,147.0,direct
S00032580,U010068,2025-09-03 21:21:31,2,0,106.0,email click
S00032581,U010068,2025-09-04 11:21:31,6,1,172.0,email click
S00032582,U010068,2025-09-08 06:21:31,8,1,119.0,email click
S00032583,U010069,2025-11-21 01:15:15,4,1,146.0,landing page
S00032584,U010069,2025-11-22 01:15:15,4,0,275.0,landing page
S00032585,U010069,2025-11-25 03:15:15,2,1,225.0,email click
S00032586,U010069,2025-11-28 12:15:15,3,0,192.0,landing page
S00032587,U010069,2025-12-02 05:15:15,4,0,105.0,landing page
S00032588,U010070,2025-09-19 05:19:49,3,0,212.0,direct
S00032589,U010070,2025-09-19 14:19:49,6,1,133.0,landing page
S00032590,U010070,2025-09-22 05:19:49,2,0,187.0,landing page
S00032591,U010070,2025-09-23 15:19:49,2,1,170.0,ad click
S00032592,U010071,2025-10-27 16:57:20,3,0,123.0,ad click
S00032593,U010072,2025-10-18 22:12:30,8,1,140.0,email click
S00032594,U010072,2025-10-21 12:12:30,2,0,46.0,landing page
S00032595,U010072,2025-10-22 07:12:30,6,0,94.0,ad click
S00032596,U010072,2025-10-23 21:12:30,9,1,318.0,email click
S00032597,U010073,2025-09-29 20:52:31,1,0,231.0,landing page
S00032598,U010073,2025-10-02 08:52:31,6,1,93.0,landing page
S00032599,U010073,2025-10-05 10:52:31,1,0,113.0,email click
S00032600,U010073,2025-10-09 00:52:31,2,0,95.0,landing page
S00032601,U010074,2025-10-21 10:08:13,2,0,415.0,landing page
S00032602,U010074,2025-10-22 11:08:13,2,0,167.0,direct
S00032603,U010074,2025-10-23 23:08:13,1,0,569.0,landing page
S00032604,U010075,2025-11-30 03:58:37,3,1,414.0,landing page
S00032605,U010076,2025-10-13 12:51:36,3,0,201.0,ad click
S00032606,U010076,2025-10-13 23:51:36,4,1,638.0,ad click
S00032607,U010076,2025-10-17 08:51:36,4,1,347.0,ad click
S00032608,U010076,2025-10-17 17:51:36,2,0,161.0,landing page
S00032609,U010077,2025-09-07 11:34:17,2,1,564.0,landing page
S00032610,U010078,2025-10-23 19:08:44,2,0,115.0,ad click
S00032611,U010078,2025-10-26 13:08:44,5,0,282.0,ad click
S00032612,U010078,2025-10-30 00:08:44,7,0,1776.0,ad click
S00032613,U010078,2025-11-01 10:08:44,6,1,172.0,ad click
S00032614,U010079,2025-11-27 01:36:59,1,0,213.0,landing page
S00032615,U010079,2025-11-30 17:36:59,2,1,224.0,landing page
S00032616,U010079,2025-12-04 14:36:59,2,1,269.0,landing page
S00032617,U010079,2025-12-07 05:36:59,7,1,217.0,direct
S00032618,U010080,2025-09-29 15:34:22,5,1,80.0,landing page
S00032619,U010080,2025-09-29 21:34:22,4,1,489.0,direct
S00032620,U010080,2025-10-02 16:34:22,2,0,220.0,landing page
S00032621,U010080,2025-10-06 11:34:22,4,0,213.0,landing page
S00032622,U010080,2025-10-10 10:34:22,4,1,133.0,direct
S00032623,U010081,2025-11-06 00:07:10,2,1,185.0,ad click
S00032624,U010081,2025-11-07 22:07:10,4,0,170.0,ad click
S00032625,U010081,2025-11-08 15:07:10,1,0,134.0,ad click
S00032626,U010081,2025-11-12 07:07:10,3,1,290.0,direct
S00032627,U010082,2025-10-13 22:22:41,4,1,275.0,direct
S00032628,U010082,2025-10-14 13:22:41,4,1,542.0,landing page
S00032629,U010083,2025-10-03 10:53:24,4,1,182.0,landing page
S00032630,U010083,2025-10-04 20:53:24,1,0,173.0,landing page
S00032631,U010083,2025-10-07 00:53:24,2,0,103.0,landing page
S00032632,U010084,2025-09-08 12:15:40,3,0,173.0,ad click
S00032633,U010084,2025-09-09 10:15:40,3,0,135.0,ad click
S00032634,U010084,2025-09-10 19:15:40,1,0,58.0,direct
S00032635,U010084,2025-09-13 17:15:40,3,0,122.0,ad click
S00032636,U010085,2025-10-30 03:48:39,4,0,95.0,landing page
S00032637,U010085,2025-10-31 14:48:39,4,0,255.0,direct
S00032638,U010085,2025-11-04 12:48:39,4,0,259.0,direct
S00032639,U010085,2025-11-05 14:48:39,1,1,128.0,direct
S00032640,U010086,2025-11-15 14:09:43,4,0,175.0,landing page
S00032641,U010086,2025-11-18 01:09:43,3,1,298.0,direct
S00032642,U010086,2025-11-20 05:09:43,4,1,1558.0,direct
S00032643,U010086,2025-11-24 02:09:43,2,0,262.0,direct
S00032644,U010086,2025-11-27 04:09:43,5,0,227.0,email click
S00032645,U010087,2025-09-28 20:01:58,4,0,151.0,email click
S00032646,U010087,2025-09-29 05:01:58,3,1,152.0,direct
S00032647,U010087,2025-10-02 08:01:58,4,1,209.0,ad click
S00032648,U010087,2025-10-04 11:01:58,3,0,597.0,direct
S00032649,U010087,2025-10-04 23:01:58,1,1,406.0,email click
S00032650,U010088,2025-09-05 10:36:35,4,0,414.0,landing page
S00032651,U010088,2025-09-08 02:36:35,3,1,358.0,landing page
S00032652,U010088,2025-09-09 05:36:35,2,0,110.0,direct
S00032653,U010088,2025-09-12 00:36:35,7,1,751.0,landing page
S00032654,U010089,2025-09-27 21:30:57,4,0,214.0,ad click
S00032655,U010089,2025-09-28 09:30:57,1,0,271.0,direct
S00032656,U010089,2025-10-02 04:30:57,2,0,91.0,ad click
S00032657,U010090,2025-09-23 19:22:00,3,0,56.0,landing page
S00032658,U010090,2025-09-26 01:22:00,2,0,286.0,landing page
S00032659,U010091,2025-10-20 13:32:26,1,0,205.0,ad click
S00032660,U010091,2025-10-23 20:32:26,9,0,166.0,landing page
S00032661,U010091,2025-10-26 02:32:26,4,0,262.0,email click
S00032662,U010091,2025-10-28 05:32:26,2,0,99.0,ad click
S00032663,U010091,2025-10-31 23:32:26,1,0,332.0,ad click
S00032664,U010092,2025-10-17 07:14:56,2,1,161.0,landing page
S00032665,U010092,2025-10-19 16:14:56,7,1,268.0,landing page
S00032666,U010092,2025-10-23 08:14:56,2,1,125.0,ad click
S00032667,U010092,2025-10-23 21:14:56,2,1,96.0,ad click
S00032668,U010093,2025-09-04 07:40:55,2,0,231.0,direct
S00032669,U010093,2025-09-07 14:40:55,5,1,177.0,direct
S00032670,U010093,2025-09-10 02:40:55,3,1,252.0,landing page
S00032671,U010094,2025-11-11 12:02:05,2,1,667.0,landing page
S00032672,U010094,2025-11-13 20:02:05,1,0,90.0,landing page
S00032673,U010095,2025-12-02 07:19:11,2,1,531.0,ad click
S00032674,U010095,2025-12-05 15:19:11,3,1,40.0,landing page
S00032675,U010095,2025-12-09 00:19:11,4,0,182.0,ad click
S00032676,U010096,2025-09-22 16:25:13,2,1,205.0,ad click
S00032677,U010097,2025-10-09 16:21:07,4,1,168.0,direct
S00032678,U010097,2025-10-10 14:21:07,3,1,178.0,landing page
S00032679,U010097,2025-10-10 22:21:07,7,1,202.0,landing page
S00032680,U010097,2025-10-13 17:21:07,2,0,153.0,direct
S00032681,U010098,2025-10-03 05:33:58,4,0,215.0,ad click
S00032682,U010098,2025-10-04 17:33:58,4,1,304.0,ad click
S00032683,U010098,2025-10-06 10:33:58,3,0,176.0,landing page
S00032684,U010099,2025-11-13 00:12:15,2,1,229.0,landing page
S00032685,U010099,2025-11-14 00:12:15,1,0,25.0,direct
S00032686,U010099,2025-11-17 19:12:15,8,1,135.0,direct
S00032687,U010099,2025-11-19 20:12:15,5,1,110.0,ad click
S00032688,U010099,2025-11-23 18:12:15,3,1,246.0,direct
S00032689,U010100,2025-09-26 19:01:20,2,0,347.0,ad click
S00032690,U010100,2025-09-27 06:01:20,6,1,201.0,ad click
S00032691,U010100,2025-09-29 11:01:20,3,0,326.0,email click
S00032692,U010100,2025-09-29 17:01:20,5,1,117.0,direct
S00032693,U010101,2025-09-16 02:22:38,3,1,206.0,landing page
S00032694,U010101,2025-09-18 06:22:38,3,0,189.0,landing page
S00032695,U010102,2025-09-17 15:01:09,2,1,159.0,direct
S00032696,U010102,2025-09-21 05:01:09,1,0,188.0,ad click
S00032697,U010102,2025-09-22 14:01:09,3,0,66.0,ad click
S00032698,U010102,2025-09-23 09:01:09,4,0,460.0,ad click
S00032699,U010103,2025-11-24 02:58:59,2,0,200.0,direct
S00032700,U010103,2025-11-27 07:58:59,4,0,233.0,ad click
S00032701,U010103,2025-11-29 03:58:59,2,1,193.0,email click
S00032702,U010104,2025-11-19 08:12:29,5,1,,direct
S00032703,U010104,2025-11-21 13:12:29,3,0,143.0,direct
S00032704,U010104,2025-11-23 06:12:29,3,0,259.0,direct
S00032705,U010105,2025-09-26 10:22:49,2,0,160.0,email click
S00032706,U010105,2025-09-28 21:22:49,7,0,330.0,email click
S00032707,U010105,2025-09-30 05:22:49,1,0,113.0,email click
S00032708,U010105,2025-10-01 01:22:49,9,0,177.0,landing page
S00032709,U010106,2025-11-26 09:58:17,3,0,281.0,direct
S00032710,U010106,2025-11-29 10:58:17,1,0,98.0,landing page
S00032711,U010106,2025-11-29 17:58:17,3,0,269.0,landing page
S00032712,U010106,2025-12-03 07:58:17,4,0,375.0,ad click
S00032713,U010107,2025-10-27 21:46:51,1,0,315.0,landing page
S00032714,U010107,2025-10-31 06:46:51,5,0,87.0,landing page
S00032715,U010108,2025-11-25 09:46:19,2,1,283.0,direct
S00032716,U010108,2025-11-26 06:46:19,2,0,416.0,email click
S00032717,U010108,2025-11-27 14:46:19,2,1,565.0,direct
S00032718,U010109,2025-11-05 13:17:13,8,0,45.0,ad click
S00032719,U010109,2025-11-06 23:17:13,6,0,192.0,ad click
S00032720,U010109,2025-11-10 10:17:13,3,0,259.0,landing page
S00032721,U010109,2025-11-13 13:17:13,3,0,191.0,landing page
S00032722,U010110,2025-11-09 05:40:40,2,1,130.0,landing page
S00032723,U010110,2025-11-13 00:40:40,3,0,102.0,landing page
S00032724,U010111,2025-10-11 14:41:16,4,0,121.0,ad click
S00032725,U010111,2025-10-14 16:41:16,3,0,208.0,landing page
S00032726,U010111,2025-10-15 02:41:16,2,1,283.0,landing page
S00032727,U010111,2025-10-17 15:41:16,2,0,601.0,direct
S00032728,U010112,2025-09-13 00:42:11,2,0,121.0,landing page
S00032729,U010112,2025-09-13 15:42:11,1,1,210.0,landing page
S00032730,U010112,2025-09-17 06:42:11,4,1,139.0,direct
S00032731,U010113,2025-11-29 16:49:38,6,1,337.0,landing page
S00032732,U010113,2025-12-02 15:49:38,3,0,258.0,direct
S00032733,U010113,2025-12-05 01:49:38,2,0,433.0,landing page
S00032734,U010113,2025-12-06 22:49:38,2,0,100.0,landing page
S00032735,U010113,2025-12-09 14:49:38,3,0,171.0,landing page
S00032736,U010114,2025-10-02 04:49:55,3,0,252.0,landing page
S00032737,U010114,2025-10-05 00:49:55,7,0,135.0,landing page
S00032738,U010115,2025-09-22 08:03:30,8,1,225.0,landing page
S00032739,U010116,2025-10-03 07:20:48,1,0,175.0,ad click
S00032740,U010116,2025-10-04 12:20:48,1,1,254.0,direct
S00032741,U010116,2025-10-06 11:20:48,5,0,312.0,landing page
S00032742,U010117,2025-09-16 03:08:55,3,0,168.0,email click
S00032743,U010117,2025-09-19 20:08:55,5,0,105.0,landing page
S00032744,U010117,2025-09-20 09:08:55,3,1,730.0,landing page
S00032745,U010118,2025-09-12 17:59:50,5,0,57.0,landing page
S00032746,U010118,2025-09-16 11:59:50,2,0,140.0,ad click
S00032747,U010118,2025-09-18 18:59:50,4,0,222.0,ad click
S00032748,U010119,2025-10-10 19:35:31,4,0,72.0,landing page
S00032749,U010120,2025-10-25 23:45:04,0,1,121.0,landing page
S00032750,U010120,2025-10-26 06:45:04,2,1,186.0,direct
S00032751,U010121,2025-10-26 11:53:00,5,1,95.0,landing page
S00032752,U010121,2025-10-27 23:53:00,3,1,135.0,email click
S00032753,U010121,2025-10-31 17:53:00,2,0,394.0,ad click
S00032754,U010122,2025-10-15 06:31:44,5,0,106.0,landing page
S00032755,U010122,2025-10-16 06:31:44,4,0,193.0,direct
S00032756,U010123,2025-09-28 06:01:44,2,1,61.0,landing page
S00032757,U010123,2025-09-29 05:01:44,2,0,181.0,landing page
S00032758,U010123,2025-10-02 00:01:44,4,0,200.0,ad click
S00032759,U010123,2025-10-05 17:01:44,4,1,143.0,ad click
S00032760,U010124,2025-10-14 04:19:47,2,0,107.0,landing page
S00032761,U010124,2025-10-17 01:19:47,1,0,89.0,landing page
S00032762,U010124,2025-10-19 05:19:47,2,0,166.0,landing page
S00032763,U010124,2025-10-19 17:19:47,2,0,213.0,landing page
S00032764,U010124,2025-10-20 03:19:47,4,1,160.0,direct
S00032765,U010125,2025-11-07 14:15:21,7,1,700.0,direct
S00032766,U010125,2025-11-08 12:15:21,2,1,101.0,ad click
S00032767,U010126,2025-09-03 18:20:16,3,0,130.0,landing page
S00032768,U010126,2025-09-06 03:20:16,2,1,247.0,direct
S00032769,U010126,2025-09-07 22:20:16,1,1,114.0,landing page
S00032770,U010127,2025-09-23 11:27:04,1,1,281.0,landing page
S00032771,U010127,2025-09-25 19:27:04,2,1,376.0,landing page
S00032772,U010128,2025-11-14 15:12:10,2,1,211.0,landing page
S00032773,U010128,2025-11-18 10:12:10,2,0,158.0,email click
S00032774,U010128,2025-11-19 12:12:10,4,0,285.0,direct
S00032775,U010129,2025-10-13 15:52:49,1,1,387.0,landing page
S00032776,U010129,2025-10-15 01:52:49,2,0,642.0,direct
S00032777,U010130,2025-10-23 07:15:15,1,0,91.0,landing page
S00032778,U010130,2025-10-27 04:15:15,3,0,107.0,landing page
S00032779,U010130,2025-10-30 13:15:15,3,0,138.0,landing page
S00032780,U010130,2025-10-31 20:15:15,4,1,102.0,email click
S00032781,U010130,2025-11-01 04:15:15,3,0,274.0,landing page
S00032782,U010131,2025-09-03 02:14:32,1,1,306.0,landing page
S00032783,U010131,2025-09-06 18:14:32,2,1,140.0,ad click
S00032784,U010131,2025-09-07 16:14:32,5,1,325.0,landing page
S00032785,U010131,2025-09-08 07:14:32,2,1,262.0,email click
S00032786,U010132,2025-11-23 05:55:58,6,0,524.0,direct
S00032787,U010132,2025-11-25 06:55:58,10,1,99.0,landing page
S00032788,U010132,2025-11-27 19:55:58,1,0,380.0,direct
S00032789,U010133,2025-10-12 13:53:30,4,0,503.0,email click
S00032790,U010133,2025-10-13 14:53:30,4,1,277.0,ad click
S00032791,U010133,2025-10-17 02:53:30,3,1,131.0,direct
S00032792,U010133,2025-10-20 22:53:30,4,1,174.0,ad click
S00032793,U010133,2025-10-23 21:53:30,3,0,168.0,ad click
S00032794,U010134,2025-09-27 02:48:29,3,0,135.0,email click
S00032795,U010134,2025-09-29 18:48:29,10,1,52.0,ad click
S00032796,U010134,2025-10-02 22:48:29,4,1,111.0,direct
S00032797,U010135,2025-10-28 20:49:40,5,1,1091.0,landing page
S00032798,U010135,2025-10-31 22:49:40,6,0,68.0,ad click
S00032799,U010135,2025-11-03 11:49:40,4,0,345.0,ad click
S00032800,U010136,2025-10-23 01:16:30,3,1,251.0,ad click
S00032801,U010136,2025-10-25 05:16:30,3,1,87.0,ad click
S00032802,U010136,2025-10-27 02:16:30,3,1,329.0,landing page
S00032803,U010136,2025-10-28 02:16:30,3,0,355.0,ad click
S00032804,U010136,2025-10-29 15:16:30,3,1,389.0,ad click
S00032805,U010137,2025-10-23 23:22:10,7,1,137.0,ad click
S00032806,U010137,2025-10-25 11:22:10,2,0,172.0,landing page
S00032807,U010137,2025-10-27 14:22:10,2,0,607.0,landing page
S00032808,U010137,2025-10-28 17:22:10,3,1,341.0,email click
S00032809,U010138,2025-09-28 08:13:40,2,1,380.0,landing page
S00032810,U010138,2025-09-29 18:13:40,4,1,165.0,direct
S00032811,U010138,2025-10-01 20:13:40,9,1,360.0,direct
S00032812,U010139,2025-10-17 06:29:37,2,0,104.0,landing page
S00032813,U010139,2025-10-18 05:29:37,1,0,485.0,landing page
